,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
878,1.6535376e+18,878.0,4497.0,4519.0,4476.0,4486.0,294539.0,2103019.0,2115458.0,SHFE.rb2210,7200
879,1.6535448e+18,879.0,4486.0,4520.0,4482.0,4505.0,269316.0,2115458.0,2113657.0,SHFE.rb2210,7200
880,1.6535664e+18,880.0,4510.0,4555.0,4503.0,4551.0,501216.0,2113657.0,2067576.0,SHFE.rb2210,7200
881,1.6535736e+18,881.0,4551.0,4563.0,4538.0,4559.0,258360.0,2067576.0,2038057.0,SHFE.rb2210,7200
882,1.6536096e+18,882.0,4562.0,4596.0,4554.0,4572.0,394414.0,2038057.0,2007455.0,SHFE.rb2210,7200
883,1.6536168e+18,883.0,4572.0,4604.0,4572.0,4594.0,284398.0,2007455.0,1994345.0,SHFE.rb2210,7200
884,1.653624e+18,884.0,4588.0,4588.0,4558.0,4566.0,229759.0,1994345.0,2011033.0,SHFE.rb2210,7200
885,1.6536312e+18,885.0,4566.0,4585.0,4543.0,4576.0,324411.0,2011033.0,1994377.0,SHFE.rb2210,7200
886,1.6536528e+18,886.0,4588.0,4629.0,4580.0,4627.0,378255.0,1994377.0,1970900.0,SHFE.rb2210,7200
887,1.65366e+18,887.0,4627.0,4640.0,4618.0,4634.0,226690.0,1970900.0,1943338.0,SHFE.rb2210,7200
888,1.6538688e+18,888.0,4645.0,4646.0,4608.0,4610.0,387505.0,1943338.0,1943579.0,SHFE.rb2210,7200
889,1.653876e+18,889.0,4610.0,4629.0,4585.0,4585.0,347064.0,1943579.0,1947898.0,SHFE.rb2210,7200
890,1.6538832e+18,890.0,4587.0,4611.0,4587.0,4603.0,120759.0,1947898.0,1950941.0,SHFE.rb2210,7200
891,1.6538904e+18,891.0,4603.0,4623.0,4595.0,4621.0,198477.0,1950941.0,1941132.0,SHFE.rb2210,7200
892,1.653912e+18,892.0,4621.0,4657.0,4604.0,4655.0,336769.0,1941132.0,1936190.0,SHFE.rb2210,7200
893,1.6539192e+18,893.0,4655.0,4674.0,4643.0,4664.0,280792.0,1936190.0,1918931.0,SHFE.rb2210,7200
894,1.6539552e+18,894.0,4665.0,4680.0,4656.0,4661.0,229510.0,1918931.0,1920234.0,SHFE.rb2210,7200
895,1.6539624e+18,895.0,4661.0,4671.0,4638.0,4650.0,256292.0,1920234.0,1915447.0,SHFE.rb2210,7200
896,1.6539696e+18,896.0,4655.0,4669.0,4653.0,4661.0,111406.0,1915447.0,1915793.0,SHFE.rb2210,7200
897,1.6539768e+18,897.0,4661.0,4690.0,4655.0,4684.0,347353.0,1915793.0,1887003.0,SHFE.rb2210,7200
898,1.6539984e+18,898.0,4690.0,4695.0,4670.0,4675.0,267118.0,1887003.0,1903293.0,SHFE.rb2210,7200
899,1.6540056e+18,899.0,4675.0,4694.0,4665.0,4672.0,213405.0,1903293.0,1889888.0,SHFE.rb2210,7200
900,1.6540416e+18,900.0,4670.0,4680.0,4654.0,4679.0,211224.0,1889888.0,1893481.0,SHFE.rb2210,7200
901,1.6540488e+18,901.0,4679.0,4729.0,4674.0,4720.0,435819.0,1893481.0,1882636.0,SHFE.rb2210,7200
902,1.654056e+18,902.0,4717.0,4719.0,4704.0,4717.0,118775.0,1882636.0,1881445.0,SHFE.rb2210,7200
903,1.6540632e+18,903.0,4717.0,4723.0,4705.0,4712.0,170738.0,1881445.0,1871860.0,SHFE.rb2210,7200
904,1.6540848e+18,904.0,4713.0,4723.0,4697.0,4711.0,248096.0,1871860.0,1860101.0,SHFE.rb2210,7200
905,1.654092e+18,905.0,4711.0,4719.0,4699.0,4709.0,150863.0,1860101.0,1835586.0,SHFE.rb2210,7200
906,1.654128e+18,906.0,4705.0,4713.0,4687.0,4698.0,266654.0,1835586.0,1833761.0,SHFE.rb2210,7200
907,1.6541352e+18,907.0,4698.0,4739.0,4690.0,4731.0,247530.0,1833761.0,1835281.0,SHFE.rb2210,7200
908,1.6541424e+18,908.0,4731.0,4772.0,4726.0,4772.0,304721.0,1835281.0,1828174.0,SHFE.rb2210,7200
909,1.6541496e+18,909.0,4772.0,4795.0,4765.0,4788.0,460196.0,1828174.0,1816719.0,SHFE.rb2210,7200
910,1.6544736e+18,910.0,4798.0,4798.0,4759.0,4772.0,386024.0,1816719.0,1815554.0,SHFE.rb2210,7200
911,1.6544808e+18,911.0,4772.0,4794.0,4755.0,4789.0,231440.0,1815554.0,1815973.0,SHFE.rb2210,7200
912,1.654488e+18,912.0,4788.0,4792.0,4775.0,4787.0,102740.0,1815973.0,1818247.0,SHFE.rb2210,7200
913,1.6544952e+18,913.0,4787.0,4790.0,4738.0,4750.0,255885.0,1818247.0,1800987.0,SHFE.rb2210,7200
914,1.6545168e+18,914.0,4750.0,4774.0,4748.0,4766.0,199781.0,1800987.0,1798452.0,SHFE.rb2210,7200
915,1.654524e+18,915.0,4766.0,4770.0,4749.0,4762.0,127440.0,1798452.0,1793060.0,SHFE.rb2210,7200
916,1.65456e+18,916.0,4762.0,4783.0,4756.0,4768.0,173257.0,1793060.0,1801008.0,SHFE.rb2210,7200
917,1.6545672e+18,917.0,4768.0,4774.0,4736.0,4759.0,278041.0,1801008.0,1794309.0,SHFE.rb2210,7200
918,1.6545744e+18,918.0,4751.0,4763.0,4726.0,4728.0,156466.0,1794309.0,1805382.0,SHFE.rb2210,7200
919,1.6545816e+18,919.0,4728.0,4737.0,4711.0,4719.0,300213.0,1805382.0,1810732.0,SHFE.rb2210,7200
920,1.6546032e+18,920.0,4706.0,4739.0,4696.0,4735.0,331441.0,1810732.0,1805011.0,SHFE.rb2210,7200
921,1.6546104e+18,921.0,4735.0,4766.0,4728.0,4763.0,216712.0,1805011.0,1802594.0,SHFE.rb2210,7200
922,1.6546464e+18,922.0,4763.0,4780.0,4751.0,4778.0,216008.0,1802594.0,1808092.0,SHFE.rb2210,7200
923,1.6546536e+18,923.0,4778.0,4796.0,4747.0,4755.0,438698.0,1808092.0,1802599.0,SHFE.rb2210,7200
924,1.6546608e+18,924.0,4757.0,4794.0,4754.0,4787.0,186906.0,1802599.0,1828223.0,SHFE.rb2210,7200
925,1.654668e+18,925.0,4787.0,4807.0,4780.0,4795.0,316116.0,1828223.0,1823787.0,SHFE.rb2210,7200
926,1.6546896e+18,926.0,4795.0,4827.0,4786.0,4817.0,300863.0,1823787.0,1835123.0,SHFE.rb2210,7200
927,1.6546968e+18,927.0,4817.0,4824.0,4796.0,4805.0,143563.0,1835123.0,1823147.0,SHFE.rb2210,7200
928,1.6547328e+18,928.0,4807.0,4814.0,4785.0,4796.0,196235.0,1823147.0,1825747.0,SHFE.rb2210,7200
929,1.65474e+18,929.0,4796.0,4809.0,4772.0,4774.0,288120.0,1825747.0,1827822.0,SHFE.rb2210,7200
930,1.6547472e+18,930.0,4766.0,4792.0,4757.0,4778.0,242245.0,1827822.0,1827710.0,SHFE.rb2210,7200
931,1.6547544e+18,931.0,4778.0,4795.0,4768.0,4791.0,252134.0,1827710.0,1836549.0,SHFE.rb2210,7200
932,1.654776e+18,932.0,4776.0,4806.0,4770.0,4789.0,302565.0,1836549.0,1837383.0,SHFE.rb2210,7200
933,1.6547832e+18,933.0,4789.0,4793.0,4771.0,4772.0,167460.0,1837383.0,1841836.0,SHFE.rb2210,7200
934,1.6548192e+18,934.0,4768.0,4772.0,4741.0,4754.0,334662.0,1841836.0,1854539.0,SHFE.rb2210,7200
935,1.6548264e+18,935.0,4754.0,4800.0,4752.0,4788.0,282716.0,1854539.0,1870055.0,SHFE.rb2210,7200
936,1.6548336e+18,936.0,4787.0,4791.0,4770.0,4783.0,105080.0,1870055.0,1874737.0,SHFE.rb2210,7200
937,1.6548408e+18,937.0,4783.0,4834.0,4774.0,4793.0,501806.0,1874737.0,1887652.0,SHFE.rb2210,7200
938,1.6548624e+18,938.0,4793.0,4793.0,4758.0,4763.0,371508.0,1887652.0,1855535.0,SHFE.rb2210,7200
939,1.6548696e+18,939.0,4763.0,4768.0,4726.0,4735.0,331294.0,1855535.0,1833983.0,SHFE.rb2210,7200
940,1.6550784e+18,940.0,4714.0,4714.0,4680.0,4691.0,467651.0,1833983.0,1833639.0,SHFE.rb2210,7200
941,1.6550856e+18,941.0,4691.0,4701.0,4666.0,4668.0,263675.0,1833639.0,1836821.0,SHFE.rb2210,7200
942,1.6550928e+18,942.0,4668.0,4683.0,4660.0,4680.0,129330.0,1836821.0,1845214.0,SHFE.rb2210,7200
943,1.6551e+18,943.0,4680.0,4700.0,4672.0,4691.0,205318.0,1845214.0,1829059.0,SHFE.rb2210,7200
944,1.6551216e+18,944.0,4680.0,4726.0,4679.0,4723.0,327204.0,1829059.0,1825079.0,SHFE.rb2210,7200
945,1.6551288e+18,945.0,4723.0,4725.0,4672.0,4674.0,255034.0,1825079.0,1819746.0,SHFE.rb2210,7200
946,1.6551648e+18,946.0,4681.0,4686.0,4650.0,4651.0,266026.0,1819746.0,1828166.0,SHFE.rb2210,7200
947,1.655172e+18,947.0,4651.0,4674.0,4613.0,4622.0,386294.0,1828166.0,1809949.0,SHFE.rb2210,7200
948,1.6551792e+18,948.0,4631.0,4638.0,4610.0,4615.0,150065.0,1809949.0,1819308.0,SHFE.rb2210,7200
949,1.6551864e+18,949.0,4615.0,4658.0,4607.0,4617.0,346803.0,1819308.0,1783474.0,SHFE.rb2210,7200
950,1.655208e+18,950.0,4610.0,4620.0,4571.0,4579.0,450063.0,1783474.0,1800714.0,SHFE.rb2210,7200
951,1.6552152e+18,951.0,4579.0,4595.0,4576.0,4584.0,188199.0,1800714.0,1776423.0,SHFE.rb2210,7200
952,1.6552512e+18,952.0,4579.0,4624.0,4575.0,4620.0,269693.0,1776423.0,1767111.0,SHFE.rb2210,7200
953,1.6552584e+18,953.0,4620.0,4635.0,4591.0,4613.0,366559.0,1767111.0,1764682.0,SHFE.rb2210,7200
954,1.6552656e+18,954.0,4618.0,4629.0,4600.0,4626.0,120471.0,1764682.0,1770171.0,SHFE.rb2210,7200
955,1.6552728e+18,955.0,4626.0,4627.0,4544.0,4547.0,504285.0,1770171.0,1776348.0,SHFE.rb2210,7200
956,1.6552944e+18,956.0,4555.0,4588.0,4555.0,4584.0,302973.0,1776348.0,1765860.0,SHFE.rb2210,7200
957,1.6553016e+18,957.0,4584.0,4587.0,4569.0,4584.0,152493.0,1765860.0,1760745.0,SHFE.rb2210,7200
958,1.6553376e+18,958.0,4590.0,4601.0,4558.0,4565.0,301383.0,1760745.0,1762539.0,SHFE.rb2210,7200
959,1.6553448e+18,959.0,4565.0,4573.0,4528.0,4536.0,360583.0,1762539.0,1794204.0,SHFE.rb2210,7200
960,1.655352e+18,960.0,4535.0,4541.0,4505.0,4508.0,206627.0,1794204.0,1810021.0,SHFE.rb2210,7200
961,1.6553592e+18,961.0,4508.0,4523.0,4494.0,4506.0,368071.0,1810021.0,1806083.0,SHFE.rb2210,7200
962,1.6553808e+18,962.0,4489.0,4489.0,4366.0,4379.0,863734.0,1806083.0,1901545.0,SHFE.rb2210,7200
963,1.655388e+18,963.0,4379.0,4443.0,4373.0,4421.0,505707.0,1901545.0,1839216.0,SHFE.rb2210,7200
964,1.655424e+18,964.0,4421.0,4452.0,4415.0,4445.0,270228.0,1839216.0,1825298.0,SHFE.rb2210,7200
965,1.6554312e+18,965.0,4445.0,4448.0,4399.0,4407.0,282548.0,1825298.0,1819837.0,SHFE.rb2210,7200
966,1.6554384e+18,966.0,4406.0,4425.0,4383.0,4395.0,223983.0,1819837.0,1835545.0,SHFE.rb2210,7200
967,1.6554456e+18,967.0,4395.0,4398.0,4353.0,4354.0,386663.0,1835545.0,1852034.0,SHFE.rb2210,7200
968,1.6554672e+18,968.0,4346.0,4365.0,4326.0,4346.0,432315.0,1852034.0,1857907.0,SHFE.rb2210,7200
969,1.6554744e+18,969.0,4346.0,4352.0,4291.0,4296.0,325038.0,1857907.0,1867016.0,SHFE.rb2210,7200
970,1.6556832e+18,970.0,4205.0,4223.0,4094.0,4107.0,1093262.0,1867016.0,1911728.0,SHFE.rb2210,7200
971,1.6556904e+18,971.0,4107.0,4146.0,4074.0,4133.0,567272.0,1911728.0,1909269.0,SHFE.rb2210,7200
972,1.6556976e+18,972.0,4121.0,4185.0,4113.0,4174.0,308051.0,1909269.0,1911229.0,SHFE.rb2210,7200
973,1.6557048e+18,973.0,4174.0,4174.0,4091.0,4149.0,669360.0,1911229.0,1921252.0,SHFE.rb2210,7200
974,1.6557264e+18,974.0,4145.0,4162.0,4113.0,4117.0,480152.0,1921252.0,1902296.0,SHFE.rb2210,7200
975,1.6557336e+18,975.0,4117.0,4170.0,4103.0,4155.0,387415.0,1902296.0,1897679.0,SHFE.rb2210,7200
976,1.6557696e+18,976.0,4165.0,4252.0,4165.0,4243.0,643694.0,1897679.0,1875437.0,SHFE.rb2210,7200
977,1.6557768e+18,977.0,4243.0,4256.0,4194.0,4226.0,482824.0,1875437.0,1870142.0,SHFE.rb2210,7200
978,1.655784e+18,978.0,4220.0,4233.0,4193.0,4208.0,188329.0,1870142.0,1885186.0,SHFE.rb2210,7200
979,1.6557912e+18,979.0,4208.0,4234.0,4203.0,4224.0,262508.0,1885186.0,1882531.0,SHFE.rb2210,7200
980,1.6558128e+18,980.0,4226.0,4251.0,4221.0,4230.0,349691.0,1882531.0,1884509.0,SHFE.rb2210,7200
981,1.65582e+18,981.0,4230.0,4261.0,4211.0,4219.0,257213.0,1884509.0,1869349.0,SHFE.rb2210,7200
982,1.655856e+18,982.0,4215.0,4215.0,4146.0,4150.0,513486.0,1869349.0,1882814.0,SHFE.rb2210,7200
983,1.6558632e+18,983.0,4150.0,4158.0,4110.0,4132.0,529695.0,1882814.0,1904022.0,SHFE.rb2210,7200
984,1.6558704e+18,984.0,4143.0,4168.0,4130.0,4137.0,204478.0,1904022.0,1905528.0,SHFE.rb2210,7200
985,1.6558776e+18,985.0,4137.0,4141.0,4092.0,4128.0,372271.0,1905528.0,1899978.0,SHFE.rb2210,7200
986,1.6558992e+18,986.0,4147.0,4180.0,4130.0,4158.0,521117.0,1899978.0,1898055.0,SHFE.rb2210,7200
987,1.6559064e+18,987.0,4158.0,4183.0,4149.0,4174.0,184799.0,1898055.0,1886327.0,SHFE.rb2210,7200
988,1.6559424e+18,988.0,4173.0,4178.0,4134.0,4149.0,297045.0,1886327.0,1885995.0,SHFE.rb2210,7200
989,1.6559496e+18,989.0,4149.0,4189.0,4115.0,4183.0,495718.0,1885995.0,1895577.0,SHFE.rb2210,7200
990,1.6559568e+18,990.0,4202.0,4235.0,4192.0,4224.0,447266.0,1895577.0,1898136.0,SHFE.rb2210,7200
991,1.655964e+18,991.0,4224.0,4249.0,4217.0,4235.0,408425.0,1898136.0,1896277.0,SHFE.rb2210,7200
992,1.6559856e+18,992.0,4260.0,4275.0,4232.0,4242.0,493487.0,1896277.0,1923736.0,SHFE.rb2210,7200
993,1.6559928e+18,993.0,4242.0,4251.0,4220.0,4236.0,239259.0,1923736.0,1918653.0,SHFE.rb2210,7200
994,1.6560288e+18,994.0,4234.0,4243.0,4202.0,4204.0,363046.0,1918653.0,1916967.0,SHFE.rb2210,7200
995,1.656036e+18,995.0,4204.0,4235.0,4187.0,4199.0,419944.0,1916967.0,1903162.0,SHFE.rb2210,7200
996,1.6560432e+18,996.0,4200.0,4242.0,4200.0,4220.0,240222.0,1903162.0,1904840.0,SHFE.rb2210,7200
997,1.6560504e+18,997.0,4220.0,4228.0,4182.0,4189.0,307209.0,1904840.0,1900788.0,SHFE.rb2210,7200
998,1.656072e+18,998.0,4192.0,4224.0,4153.0,4160.0,466128.0,1900788.0,1896421.0,SHFE.rb2210,7200
999,1.6560792e+18,999.0,4160.0,4281.0,4158.0,4261.0,541221.0,1896421.0,1878634.0,SHFE.rb2210,7200
1000,1.656288e+18,1000.0,4281.0,4300.0,4271.0,4284.0,440999.0,1878634.0,1870466.0,SHFE.rb2210,7200
1001,1.6562952e+18,1001.0,4284.0,4293.0,4257.0,4265.0,245894.0,1870466.0,1871752.0,SHFE.rb2210,7200
1002,1.6563024e+18,1002.0,4255.0,4284.0,4253.0,4282.0,105001.0,1871752.0,1872742.0,SHFE.rb2210,7200
1003,1.6563096e+18,1003.0,4282.0,4290.0,4267.0,4274.0,181565.0,1872742.0,1878385.0,SHFE.rb2210,7200
1004,1.6563312e+18,1004.0,4280.0,4297.0,4263.0,4265.0,273114.0,1878385.0,1883145.0,SHFE.rb2210,7200
1005,1.6563384e+18,1005.0,4265.0,4289.0,4265.0,4272.0,156053.0,1883145.0,1879029.0,SHFE.rb2210,7200
1006,1.6563744e+18,1006.0,4273.0,4291.0,4250.0,4252.0,250741.0,1879029.0,1892046.0,SHFE.rb2210,7200
1007,1.6563816e+18,1007.0,4252.0,4303.0,4252.0,4280.0,417590.0,1892046.0,1895894.0,SHFE.rb2210,7200
1008,1.6563888e+18,1008.0,4283.0,4315.0,4282.0,4309.0,194985.0,1895894.0,1910699.0,SHFE.rb2210,7200
1009,1.656396e+18,1009.0,4309.0,4350.0,4309.0,4349.0,438571.0,1910699.0,1925971.0,SHFE.rb2210,7200
1010,1.6564176e+18,1010.0,4350.0,4380.0,4347.0,4374.0,325934.0,1925971.0,1929462.0,SHFE.rb2210,7200
1011,1.6564248e+18,1011.0,4374.0,4376.0,4340.0,4363.0,262475.0,1929462.0,1903170.0,SHFE.rb2210,7200
1012,1.6564608e+18,1012.0,4358.0,4363.0,4345.0,4356.0,159975.0,1903170.0,1907514.0,SHFE.rb2210,7200
1013,1.656468e+18,1013.0,4356.0,4385.0,4345.0,4351.0,300191.0,1907514.0,1919292.0,SHFE.rb2210,7200
1014,1.6564752e+18,1014.0,4370.0,4393.0,4343.0,4391.0,349347.0,1919292.0,1928178.0,SHFE.rb2210,7200
1015,1.6564824e+18,1015.0,4391.0,4420.0,4357.0,4360.0,543758.0,1928178.0,1917484.0,SHFE.rb2210,7200
1016,1.656504e+18,1016.0,4382.0,4408.0,4371.0,4391.0,345178.0,1917484.0,1928076.0,SHFE.rb2210,7200
1017,1.6565112e+18,1017.0,4391.0,4402.0,4383.0,4399.0,160711.0,1928076.0,1921096.0,SHFE.rb2210,7200
1018,1.6565472e+18,1018.0,4389.0,4397.0,4366.0,4375.0,269218.0,1921096.0,1931246.0,SHFE.rb2210,7200
1019,1.6565544e+18,1019.0,4375.0,4385.0,4324.0,4374.0,573653.0,1931246.0,1942288.0,SHFE.rb2210,7200
1020,1.6565616e+18,1020.0,4380.0,4395.0,4348.0,4359.0,299612.0,1942288.0,1951823.0,SHFE.rb2210,7200
1021,1.6565688e+18,1021.0,4359.0,4405.0,4356.0,4378.0,454928.0,1951823.0,1954729.0,SHFE.rb2210,7200
1022,1.6565904e+18,1022.0,4350.0,4358.0,4298.0,4323.0,648263.0,1954729.0,1940461.0,SHFE.rb2210,7200
1023,1.6565976e+18,1023.0,4323.0,4337.0,4304.0,4315.0,225162.0,1940461.0,1927372.0,SHFE.rb2210,7200
1024,1.6566336e+18,1024.0,4320.0,4356.0,4309.0,4354.0,355311.0,1927372.0,1954294.0,SHFE.rb2210,7200
1025,1.6566408e+18,1025.0,4354.0,4373.0,4316.0,4323.0,366132.0,1954294.0,1933869.0,SHFE.rb2210,7200
1026,1.656648e+18,1026.0,4314.0,4314.0,4268.0,4270.0,385629.0,1933869.0,1938802.0,SHFE.rb2210,7200
1027,1.6566552e+18,1027.0,4270.0,4306.0,4258.0,4265.0,410366.0,1938802.0,1943605.0,SHFE.rb2210,7200
1028,1.6566768e+18,1028.0,4270.0,4312.0,4267.0,4289.0,387858.0,1943605.0,1933353.0,SHFE.rb2210,7200
1029,1.656684e+18,1029.0,4289.0,4295.0,4217.0,4220.0,401268.0,1933353.0,1912405.0,SHFE.rb2210,7200
1030,1.6568928e+18,1030.0,4190.0,4198.0,4150.0,4190.0,586169.0,1912405.0,1930691.0,SHFE.rb2210,7200
1031,1.6569e+18,1031.0,4190.0,4197.0,4166.0,4181.0,257847.0,1930691.0,1939941.0,SHFE.rb2210,7200
1032,1.6569072e+18,1032.0,4180.0,4192.0,4166.0,4173.0,111977.0,1939941.0,1941688.0,SHFE.rb2210,7200
1033,1.6569144e+18,1033.0,4173.0,4180.0,4158.0,4168.0,236555.0,1941688.0,1935596.0,SHFE.rb2210,7200
1034,1.656936e+18,1034.0,4180.0,4188.0,4122.0,4127.0,386913.0,1935596.0,1951920.0,SHFE.rb2210,7200
1035,1.6569432e+18,1035.0,4127.0,4218.0,4116.0,4199.0,523732.0,1951920.0,1929044.0,SHFE.rb2210,7200
1036,1.6569792e+18,1036.0,4201.0,4228.0,4189.0,4220.0,294572.0,1929044.0,1933411.0,SHFE.rb2210,7200
1037,1.6569864e+18,1037.0,4220.0,4238.0,4199.0,4235.0,351312.0,1933411.0,1944985.0,SHFE.rb2210,7200
1038,1.6569936e+18,1038.0,4235.0,4250.0,4218.0,4244.0,159514.0,1944985.0,1953009.0,SHFE.rb2210,7200
1039,1.6570008e+18,1039.0,4244.0,4258.0,4226.0,4238.0,249662.0,1953009.0,1945403.0,SHFE.rb2210,7200
1040,1.6570224e+18,1040.0,4198.0,4210.0,4156.0,4160.0,597165.0,1945403.0,1934458.0,SHFE.rb2210,7200
1041,1.6570296e+18,1041.0,4160.0,4195.0,4158.0,4161.0,267912.0,1934458.0,1925215.0,SHFE.rb2210,7200
1042,1.6570656e+18,1042.0,4171.0,4223.0,4171.0,4181.0,404055.0,1925215.0,1932571.0,SHFE.rb2210,7200
1043,1.6570728e+18,1043.0,4181.0,4194.0,4128.0,4153.0,470358.0,1932571.0,1919383.0,SHFE.rb2210,7200
1044,1.65708e+18,1044.0,4160.0,4174.0,4126.0,4152.0,212761.0,1919383.0,1922524.0,SHFE.rb2210,7200
1045,1.6570872e+18,1045.0,4152.0,4247.0,4151.0,4245.0,530954.0,1922524.0,1910606.0,SHFE.rb2210,7200
1046,1.6571088e+18,1046.0,4250.0,4266.0,4216.0,4239.0,420694.0,1910606.0,1921583.0,SHFE.rb2210,7200
1047,1.657116e+18,1047.0,4239.0,4257.0,4230.0,4238.0,270447.0,1921583.0,1920022.0,SHFE.rb2210,7200
1048,1.657152e+18,1048.0,4251.0,4256.0,4190.0,4195.0,411893.0,1920022.0,1951712.0,SHFE.rb2210,7200
1049,1.6571592e+18,1049.0,4195.0,4269.0,4182.0,4245.0,644429.0,1951712.0,1974763.0,SHFE.rb2210,7200
1050,1.6571664e+18,1050.0,4244.0,4259.0,4221.0,4223.0,230711.0,1974763.0,1975252.0,SHFE.rb2210,7200
1051,1.6571736e+18,1051.0,4223.0,4245.0,4196.0,4209.0,358814.0,1975252.0,1964378.0,SHFE.rb2210,7200
1052,1.6571952e+18,1052.0,4229.0,4279.0,4229.0,4263.0,541567.0,1964378.0,1996092.0,SHFE.rb2210,7200
1053,1.6572024e+18,1053.0,4263.0,4269.0,4235.0,4244.0,240465.0,1996092.0,1972133.0,SHFE.rb2210,7200
1054,1.6572384e+18,1054.0,4250.0,4256.0,4190.0,4201.0,428379.0,1972133.0,2019127.0,SHFE.rb2210,7200
1055,1.6572456e+18,1055.0,4201.0,4219.0,4185.0,4186.0,337415.0,2019127.0,2016547.0,SHFE.rb2210,7200
1056,1.6572528e+18,1056.0,4187.0,4189.0,4166.0,4172.0,192327.0,2016547.0,2007686.0,SHFE.rb2210,7200
1057,1.65726e+18,1057.0,4172.0,4210.0,4169.0,4196.0,293242.0,2007686.0,1977016.0,SHFE.rb2210,7200
1058,1.6572816e+18,1058.0,4196.0,4246.0,4190.0,4206.0,491779.0,1977016.0,1957232.0,SHFE.rb2210,7200
1059,1.6572888e+18,1059.0,4206.0,4211.0,4080.0,4083.0,674208.0,1957232.0,1994721.0,SHFE.rb2210,7200
1060,1.6574976e+18,1060.0,4059.0,4068.0,4011.0,4026.0,742897.0,1994721.0,2029940.0,SHFE.rb2210,7200
1061,1.6575048e+18,1061.0,4026.0,4057.0,4007.0,4010.0,326166.0,2029940.0,2032876.0,SHFE.rb2210,7200
1062,1.657512e+18,1062.0,4007.0,4026.0,3971.0,3975.0,298712.0,2032876.0,2032915.0,SHFE.rb2210,7200
1063,1.6575192e+18,1063.0,3975.0,4052.0,3973.0,4049.0,530179.0,2032915.0,1966756.0,SHFE.rb2210,7200
1064,1.6575408e+18,1064.0,4049.0,4069.0,4010.0,4032.0,483374.0,1966756.0,1960709.0,SHFE.rb2210,7200
1065,1.657548e+18,1065.0,4032.0,4041.0,4011.0,4026.0,215053.0,1960709.0,1954148.0,SHFE.rb2210,7200
1066,1.657584e+18,1066.0,4020.0,4040.0,3971.0,4038.0,605025.0,1954148.0,1938850.0,SHFE.rb2210,7200
1067,1.6575912e+18,1067.0,4038.0,4047.0,3991.0,3995.0,398787.0,1938850.0,1924715.0,SHFE.rb2210,7200
1068,1.6575984e+18,1068.0,4006.0,4012.0,3960.0,3964.0,254784.0,1924715.0,1955536.0,SHFE.rb2210,7200
1069,1.6576056e+18,1069.0,3964.0,3973.0,3891.0,3910.0,554567.0,1955536.0,2002501.0,SHFE.rb2210,7200
1070,1.6576272e+18,1070.0,3900.0,3918.0,3857.0,3880.0,676390.0,2002501.0,1998313.0,SHFE.rb2210,7200
1071,1.6576344e+18,1071.0,3880.0,3893.0,3867.0,3884.0,252673.0,1998313.0,1991997.0,SHFE.rb2210,7200
1072,1.6576704e+18,1072.0,3869.0,3941.0,3867.0,3922.0,431690.0,1991997.0,1975515.0,SHFE.rb2210,7200
1073,1.6576776e+18,1073.0,3922.0,3935.0,3878.0,3885.0,322870.0,1975515.0,1973430.0,SHFE.rb2210,7200
1074,1.6576848e+18,1074.0,3889.0,3912.0,3851.0,3855.0,254658.0,1973430.0,1996472.0,SHFE.rb2210,7200
1075,1.657692e+18,1075.0,3855.0,3928.0,3850.0,3910.0,516823.0,1996472.0,1977784.0,SHFE.rb2210,7200
1076,1.6577136e+18,1076.0,3878.0,3907.0,3828.0,3866.0,596842.0,1977784.0,1951544.0,SHFE.rb2210,7200
1077,1.6577208e+18,1077.0,3866.0,3905.0,3810.0,3885.0,716565.0,1951544.0,1936562.0,SHFE.rb2210,7200
1078,1.6577568e+18,1078.0,3878.0,3884.0,3849.0,3866.0,312235.0,1936562.0,1944292.0,SHFE.rb2210,7200
1079,1.657764e+18,1079.0,3866.0,3919.0,3865.0,3900.0,397618.0,1944292.0,1947597.0,SHFE.rb2210,7200
1080,1.6577712e+18,1080.0,3905.0,3912.0,3862.0,3866.0,253002.0,1947597.0,1941029.0,SHFE.rb2210,7200
1081,1.6577784e+18,1081.0,3866.0,3890.0,3829.0,3833.0,429382.0,1941029.0,1917507.0,SHFE.rb2210,7200
1082,1.6578e+18,1082.0,3798.0,3798.0,3720.0,3737.0,881626.0,1917507.0,1940659.0,SHFE.rb2210,7200
1083,1.6578072e+18,1083.0,3737.0,3750.0,3700.0,3713.0,459134.0,1940659.0,1931415.0,SHFE.rb2210,7200
1084,1.6578432e+18,1084.0,3723.0,3748.0,3673.0,3713.0,623590.0,1931415.0,1950448.0,SHFE.rb2210,7200
1085,1.6578504e+18,1085.0,3713.0,3729.0,3667.0,3679.0,509398.0,1950448.0,1960594.0,SHFE.rb2210,7200
1086,1.6578576e+18,1086.0,3673.0,3675.0,3644.0,3670.0,259973.0,1960594.0,1980990.0,SHFE.rb2210,7200
1087,1.6578648e+18,1087.0,3670.0,3675.0,3588.0,3589.0,565162.0,1980990.0,1970080.0,SHFE.rb2210,7200
1088,1.6578864e+18,1088.0,3611.0,3665.0,3611.0,3631.0,647735.0,1970080.0,1964711.0,SHFE.rb2210,7200
1089,1.6578936e+18,1089.0,3631.0,3730.0,3630.0,3728.0,523717.0,1964711.0,1918800.0,SHFE.rb2210,7200
