,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
990,1.6536168e+18,990.0,795.5,802.5,795.5,801.0,4415.0,166916.0,166550.0,DCE.i2301,1800
991,1.6536186e+18,991.0,801.5,806.5,799.0,805.0,9229.0,166550.0,167368.0,DCE.i2301,1800
992,1.6536204e+18,992.0,805.0,809.5,802.5,806.5,11365.0,167368.0,167592.0,DCE.i2301,1800
993,1.6536294e+18,993.0,804.5,805.0,800.5,804.0,9927.0,167592.0,167993.0,DCE.i2301,1800
994,1.6536312e+18,994.0,804.0,806.0,798.5,805.0,11097.0,167993.0,167878.0,DCE.i2301,1800
995,1.653633e+18,995.0,805.0,811.5,803.0,806.0,13403.0,167878.0,167082.0,DCE.i2301,1800
996,1.6536564e+18,996.0,804.0,813.0,804.0,810.0,15202.0,167082.0,167425.0,DCE.i2301,1800
997,1.6536582e+18,997.0,810.0,815.0,809.5,813.5,6677.0,167425.0,167438.0,DCE.i2301,1800
998,1.65366e+18,998.0,813.5,820.5,811.5,818.0,11046.0,167438.0,167187.0,DCE.i2301,1800
999,1.6536618e+18,999.0,818.0,822.5,815.0,821.5,10193.0,167187.0,166817.0,DCE.i2301,1800
1000,1.6538724e+18,1000.0,823.0,824.5,815.5,817.5,17725.0,166817.0,170421.0,DCE.i2301,1800
1001,1.6538742e+18,1001.0,817.5,820.5,810.5,811.0,9231.0,170421.0,171693.0,DCE.i2301,1800
1002,1.653876e+18,1002.0,811.0,815.5,809.5,811.0,5062.0,171693.0,172176.0,DCE.i2301,1800
1003,1.6538778e+18,1003.0,811.0,815.0,807.0,808.0,10197.0,172176.0,172326.0,DCE.i2301,1800
1004,1.6538796e+18,1004.0,808.0,808.0,802.0,805.0,14726.0,172326.0,172275.0,DCE.i2301,1800
1005,1.6538886e+18,1005.0,804.5,817.0,804.5,813.0,14006.0,172275.0,171577.0,DCE.i2301,1800
1006,1.6538904e+18,1006.0,813.0,816.5,810.0,815.0,6595.0,171577.0,173083.0,DCE.i2301,1800
1007,1.6538922e+18,1007.0,815.0,818.0,809.0,815.5,9668.0,173083.0,172943.0,DCE.i2301,1800
1008,1.6539156e+18,1008.0,816.0,823.0,815.5,818.0,14072.0,172943.0,174046.0,DCE.i2301,1800
1009,1.6539174e+18,1009.0,818.0,833.0,818.0,831.5,13028.0,174046.0,174108.0,DCE.i2301,1800
1010,1.6539192e+18,1010.0,831.5,834.0,828.5,833.0,8156.0,174108.0,174056.0,DCE.i2301,1800
1011,1.653921e+18,1011.0,833.0,834.0,829.0,830.5,7146.0,174056.0,172410.0,DCE.i2301,1800
1012,1.6539588e+18,1012.0,833.0,836.5,829.0,830.0,10913.0,172410.0,172949.0,DCE.i2301,1800
1013,1.6539606e+18,1013.0,830.0,834.5,827.5,834.5,7364.0,172949.0,173039.0,DCE.i2301,1800
1014,1.6539624e+18,1014.0,834.5,837.0,832.0,836.0,5634.0,173039.0,173247.0,DCE.i2301,1800
1015,1.6539642e+18,1015.0,836.0,839.0,834.0,836.0,7606.0,173247.0,173912.0,DCE.i2301,1800
1016,1.653966e+18,1016.0,836.0,837.0,828.5,830.5,8778.0,173912.0,173748.0,DCE.i2301,1800
1017,1.653975e+18,1017.0,831.5,838.5,831.5,834.0,9797.0,173748.0,174746.0,DCE.i2301,1800
1018,1.6539768e+18,1018.0,834.0,838.0,832.0,832.5,6192.0,174746.0,175514.0,DCE.i2301,1800
1019,1.6539786e+18,1019.0,832.5,834.5,824.0,825.0,15624.0,175514.0,174286.0,DCE.i2301,1800
1020,1.654002e+18,1020.0,825.5,831.5,824.5,829.5,10357.0,174286.0,174810.0,DCE.i2301,1800
1021,1.6540038e+18,1021.0,829.5,830.5,826.0,829.0,5688.0,174810.0,174387.0,DCE.i2301,1800
1022,1.6540056e+18,1022.0,829.0,839.0,827.5,837.0,11101.0,174387.0,175476.0,DCE.i2301,1800
1023,1.6540074e+18,1023.0,837.0,837.5,830.5,830.5,7254.0,175476.0,174419.0,DCE.i2301,1800
1024,1.6540452e+18,1024.0,827.5,836.0,826.5,834.0,11022.0,174419.0,174491.0,DCE.i2301,1800
1025,1.654047e+18,1025.0,834.0,837.5,832.5,836.0,4984.0,174491.0,175098.0,DCE.i2301,1800
1026,1.6540488e+18,1026.0,836.0,843.0,834.0,841.5,6041.0,175098.0,175299.0,DCE.i2301,1800
1027,1.6540506e+18,1027.0,842.0,846.5,840.0,844.5,12067.0,175299.0,175107.0,DCE.i2301,1800
1028,1.6540524e+18,1028.0,844.5,849.0,843.5,845.0,6454.0,175107.0,175650.0,DCE.i2301,1800
1029,1.6540614e+18,1029.0,845.0,845.0,838.0,840.5,11003.0,175650.0,176162.0,DCE.i2301,1800
1030,1.6540632e+18,1030.0,840.5,845.0,838.0,842.0,6165.0,176162.0,176678.0,DCE.i2301,1800
1031,1.654065e+18,1031.0,842.0,845.0,837.0,840.5,8051.0,176678.0,175677.0,DCE.i2301,1800
1032,1.6540884e+18,1032.0,845.0,847.0,840.0,844.5,9682.0,175677.0,175478.0,DCE.i2301,1800
1033,1.6540902e+18,1033.0,844.5,848.0,843.5,846.5,6360.0,175478.0,176121.0,DCE.i2301,1800
1034,1.654092e+18,1034.0,846.5,852.0,846.0,849.0,8005.0,176121.0,177581.0,DCE.i2301,1800
1035,1.6540938e+18,1035.0,849.0,855.5,847.5,855.0,8865.0,177581.0,176718.0,DCE.i2301,1800
1036,1.6541316e+18,1036.0,852.0,852.5,845.0,847.5,12699.0,176718.0,177762.0,DCE.i2301,1800
1037,1.6541334e+18,1037.0,847.5,853.0,846.5,848.5,7042.0,177762.0,178552.0,DCE.i2301,1800
1038,1.6541352e+18,1038.0,848.5,849.0,844.0,844.5,2974.0,178552.0,178875.0,DCE.i2301,1800
1039,1.654137e+18,1039.0,845.0,850.5,843.5,846.0,8405.0,178875.0,178138.0,DCE.i2301,1800
1040,1.6541388e+18,1040.0,846.0,854.0,845.0,853.5,7053.0,178138.0,177922.0,DCE.i2301,1800
1041,1.6541478e+18,1041.0,854.5,867.0,852.5,865.5,17707.0,177922.0,179709.0,DCE.i2301,1800
1042,1.6541496e+18,1042.0,865.5,867.5,863.5,867.0,8160.0,179709.0,180073.0,DCE.i2301,1800
1043,1.6541514e+18,1043.0,867.0,872.0,864.5,870.5,14105.0,180073.0,180399.0,DCE.i2301,1800
1044,1.6544772e+18,1044.0,865.0,875.5,863.0,864.5,21141.0,180399.0,181807.0,DCE.i2301,1800
1045,1.654479e+18,1045.0,864.5,872.0,864.0,868.5,9250.0,181807.0,181102.0,DCE.i2301,1800
1046,1.6544808e+18,1046.0,868.5,874.5,867.0,871.0,3026.0,181102.0,181040.0,DCE.i2301,1800
1047,1.6544826e+18,1047.0,871.5,876.5,869.0,873.0,4543.0,181040.0,181352.0,DCE.i2301,1800
1048,1.6544844e+18,1048.0,873.0,880.0,869.5,878.5,7020.0,181352.0,181963.0,DCE.i2301,1800
1049,1.6544934e+18,1049.0,878.5,879.5,872.5,875.0,7618.0,181963.0,182402.0,DCE.i2301,1800
1050,1.6544952e+18,1050.0,875.0,875.5,871.5,873.0,5541.0,182402.0,183750.0,DCE.i2301,1800
1051,1.654497e+18,1051.0,873.0,874.5,858.0,862.5,20405.0,183750.0,185661.0,DCE.i2301,1800
1052,1.6545204e+18,1052.0,860.0,871.0,860.0,870.0,15323.0,185661.0,185622.0,DCE.i2301,1800
1053,1.6545222e+18,1053.0,870.0,872.0,868.0,869.5,4260.0,185622.0,185786.0,DCE.i2301,1800
1054,1.654524e+18,1054.0,869.5,869.5,863.0,868.0,8226.0,185786.0,186023.0,DCE.i2301,1800
1055,1.6545258e+18,1055.0,868.0,870.0,866.5,870.0,4050.0,186023.0,186097.0,DCE.i2301,1800
1056,1.6545636e+18,1056.0,870.0,878.0,868.5,876.0,9206.0,186097.0,188660.0,DCE.i2301,1800
1057,1.6545654e+18,1057.0,876.0,879.0,872.5,873.5,5561.0,188660.0,189183.0,DCE.i2301,1800
1058,1.6545672e+18,1058.0,873.5,875.0,871.0,872.0,2306.0,189183.0,189268.0,DCE.i2301,1800
1059,1.654569e+18,1059.0,872.0,877.5,871.5,873.0,4202.0,189268.0,189622.0,DCE.i2301,1800
1060,1.6545708e+18,1060.0,873.0,881.0,866.5,878.0,11478.0,189622.0,189702.0,DCE.i2301,1800
1061,1.6545798e+18,1061.0,876.0,877.0,864.0,865.5,11879.0,189702.0,191878.0,DCE.i2301,1800
1062,1.6545816e+18,1062.0,865.5,869.0,862.5,868.0,13215.0,191878.0,195531.0,DCE.i2301,1800
1063,1.6545834e+18,1063.0,868.0,870.0,859.0,866.0,14015.0,195531.0,196939.0,DCE.i2301,1800
1064,1.6546068e+18,1064.0,868.0,868.0,859.0,867.0,16215.0,196939.0,198146.0,DCE.i2301,1800
1065,1.6546086e+18,1065.0,867.0,876.0,866.0,874.5,10884.0,198146.0,198215.0,DCE.i2301,1800
1066,1.6546104e+18,1066.0,874.5,877.5,873.0,877.0,4555.0,198215.0,198003.0,DCE.i2301,1800
1067,1.6546122e+18,1067.0,877.0,878.0,874.5,875.0,3962.0,198003.0,197210.0,DCE.i2301,1800
1068,1.65465e+18,1068.0,878.0,878.5,872.5,876.5,7095.0,197210.0,197560.0,DCE.i2301,1800
1069,1.6546518e+18,1069.0,876.5,877.0,871.0,875.0,7525.0,197560.0,196557.0,DCE.i2301,1800
1070,1.6546536e+18,1070.0,875.0,876.5,872.5,875.0,2018.0,196557.0,196846.0,DCE.i2301,1800
1071,1.6546554e+18,1071.0,875.0,882.5,863.0,865.0,17143.0,196846.0,198264.0,DCE.i2301,1800
1072,1.6546572e+18,1072.0,865.0,866.0,854.5,857.0,20210.0,198264.0,201020.0,DCE.i2301,1800
1073,1.6546662e+18,1073.0,856.5,862.0,855.0,860.5,16823.0,201020.0,201673.0,DCE.i2301,1800
1074,1.654668e+18,1074.0,860.5,862.5,858.0,860.5,6427.0,201673.0,201968.0,DCE.i2301,1800
1075,1.6546698e+18,1075.0,860.5,868.5,860.5,863.0,11929.0,201968.0,201603.0,DCE.i2301,1800
1076,1.6546932e+18,1076.0,864.5,875.0,864.5,873.5,14869.0,201603.0,202348.0,DCE.i2301,1800
1077,1.654695e+18,1077.0,873.5,875.5,872.5,875.0,4830.0,202348.0,202086.0,DCE.i2301,1800
1078,1.6546968e+18,1078.0,875.0,875.5,865.0,866.0,9145.0,202086.0,199776.0,DCE.i2301,1800
1079,1.6546986e+18,1079.0,866.0,870.0,865.5,868.5,4211.0,199776.0,199088.0,DCE.i2301,1800
1080,1.6547364e+18,1080.0,868.5,877.0,865.5,873.0,8924.0,199088.0,199183.0,DCE.i2301,1800
1081,1.6547382e+18,1081.0,873.0,874.5,869.5,872.5,7024.0,199183.0,198795.0,DCE.i2301,1800
1082,1.65474e+18,1082.0,872.5,873.5,866.0,866.5,4225.0,198795.0,199112.0,DCE.i2301,1800
1083,1.6547418e+18,1083.0,866.5,874.0,865.0,874.0,8078.0,199112.0,199788.0,DCE.i2301,1800
1084,1.6547436e+18,1084.0,874.0,876.5,867.0,867.0,10183.0,199788.0,200703.0,DCE.i2301,1800
1085,1.6547526e+18,1085.0,865.5,866.0,859.5,861.0,17337.0,200703.0,200682.0,DCE.i2301,1800
1086,1.6547544e+18,1086.0,861.0,866.0,858.0,863.5,8645.0,200682.0,201230.0,DCE.i2301,1800
1087,1.6547562e+18,1087.0,863.5,865.0,857.0,862.5,11091.0,201230.0,201626.0,DCE.i2301,1800
1088,1.6547796e+18,1088.0,859.5,867.5,853.0,866.0,18496.0,201626.0,201104.0,DCE.i2301,1800
1089,1.6547814e+18,1089.0,866.0,867.0,862.5,863.0,4454.0,201104.0,201224.0,DCE.i2301,1800
1090,1.6547832e+18,1090.0,863.0,864.5,859.5,861.5,4498.0,201224.0,201257.0,DCE.i2301,1800
1091,1.654785e+18,1091.0,861.5,864.0,858.5,860.0,3889.0,201257.0,200531.0,DCE.i2301,1800
1092,1.6548228e+18,1092.0,858.0,859.0,848.0,849.5,14733.0,200531.0,201271.0,DCE.i2301,1800
1093,1.6548246e+18,1093.0,849.5,856.0,849.0,851.0,8289.0,201271.0,200307.0,DCE.i2301,1800
1094,1.6548264e+18,1094.0,851.0,860.5,850.5,859.5,5729.0,200307.0,200071.0,DCE.i2301,1800
1095,1.6548282e+18,1095.0,859.5,862.5,857.0,862.0,6237.0,200071.0,200306.0,DCE.i2301,1800
1096,1.65483e+18,1096.0,862.0,863.5,857.5,859.5,6734.0,200306.0,200392.0,DCE.i2301,1800
1097,1.654839e+18,1097.0,860.0,861.0,852.5,857.5,9077.0,200392.0,201211.0,DCE.i2301,1800
1098,1.6548408e+18,1098.0,857.5,860.0,854.0,858.5,8112.0,201211.0,201673.0,DCE.i2301,1800
1099,1.6548426e+18,1099.0,858.5,859.5,845.0,845.0,18007.0,201673.0,201903.0,DCE.i2301,1800
1100,1.654866e+18,1100.0,848.0,853.5,845.0,847.5,14323.0,201903.0,202059.0,DCE.i2301,1800
1101,1.6548678e+18,1101.0,847.5,853.5,847.5,850.0,9206.0,202059.0,202098.0,DCE.i2301,1800
1102,1.6548696e+18,1102.0,850.0,851.0,842.5,845.5,9122.0,202098.0,201916.0,DCE.i2301,1800
1103,1.6548714e+18,1103.0,845.5,845.5,828.0,833.0,25053.0,201916.0,202055.0,DCE.i2301,1800
1104,1.655082e+18,1104.0,825.0,832.0,820.0,828.0,22743.0,202055.0,202938.0,DCE.i2301,1800
1105,1.6550838e+18,1105.0,828.0,830.5,826.0,828.0,7206.0,202938.0,203477.0,DCE.i2301,1800
1106,1.6550856e+18,1106.0,828.0,830.0,821.5,822.0,5107.0,203477.0,204434.0,DCE.i2301,1800
1107,1.6550874e+18,1107.0,822.5,826.0,821.0,823.5,5698.0,204434.0,205109.0,DCE.i2301,1800
1108,1.6550892e+18,1108.0,823.5,824.0,814.0,814.5,10267.0,205109.0,206024.0,DCE.i2301,1800
1109,1.6550982e+18,1109.0,814.5,818.5,812.5,817.0,10502.0,206024.0,207276.0,DCE.i2301,1800
1110,1.6551e+18,1110.0,817.0,819.0,813.5,818.0,8609.0,207276.0,207353.0,DCE.i2301,1800
1111,1.6551018e+18,1111.0,818.0,827.5,817.0,824.5,16435.0,207353.0,204521.0,DCE.i2301,1800
1112,1.6551252e+18,1112.0,825.0,827.5,821.5,823.5,9938.0,204521.0,205089.0,DCE.i2301,1800
1113,1.655127e+18,1113.0,823.5,825.0,821.5,824.5,4937.0,205089.0,205032.0,DCE.i2301,1800
1114,1.6551288e+18,1114.0,824.5,825.5,817.5,818.5,7463.0,205032.0,205280.0,DCE.i2301,1800
1115,1.6551306e+18,1115.0,818.5,820.0,809.5,810.5,11748.0,205280.0,205280.0,DCE.i2301,1800
1116,1.6551684e+18,1116.0,811.5,817.5,810.0,814.0,13246.0,205280.0,206093.0,DCE.i2301,1800
1117,1.6551702e+18,1117.0,814.0,816.0,804.0,804.5,11547.0,206093.0,206094.0,DCE.i2301,1800
1118,1.655172e+18,1118.0,804.5,812.5,804.5,811.0,5547.0,206094.0,205506.0,DCE.i2301,1800
1119,1.6551738e+18,1119.0,811.0,811.0,806.0,807.5,5863.0,205506.0,205285.0,DCE.i2301,1800
1120,1.6551756e+18,1120.0,807.5,808.0,800.0,803.5,12822.0,205285.0,206017.0,DCE.i2301,1800
1121,1.6551846e+18,1121.0,804.5,809.0,802.0,805.0,10840.0,206017.0,206816.0,DCE.i2301,1800
1122,1.6551864e+18,1122.0,805.0,817.5,804.5,817.5,15506.0,206816.0,205182.0,DCE.i2301,1800
1123,1.6551882e+18,1123.0,817.5,824.5,816.5,817.5,19819.0,205182.0,203499.0,DCE.i2301,1800
1124,1.6552116e+18,1124.0,816.5,816.5,807.5,808.0,18870.0,203499.0,204066.0,DCE.i2301,1800
1125,1.6552134e+18,1125.0,808.0,813.5,807.5,809.5,7929.0,204066.0,203556.0,DCE.i2301,1800
1126,1.6552152e+18,1126.0,809.5,813.0,808.0,808.0,5207.0,203556.0,203943.0,DCE.i2301,1800
1127,1.655217e+18,1127.0,808.0,813.5,806.0,813.0,6672.0,203943.0,202949.0,DCE.i2301,1800
1128,1.6552548e+18,1128.0,809.0,820.0,805.5,817.5,13625.0,202949.0,203751.0,DCE.i2301,1800
1129,1.6552566e+18,1129.0,817.5,824.0,817.5,821.5,11299.0,203751.0,203700.0,DCE.i2301,1800
1130,1.6552584e+18,1130.0,821.5,822.5,816.5,822.0,5726.0,203700.0,204117.0,DCE.i2301,1800
1131,1.6552602e+18,1131.0,821.5,828.5,821.0,823.5,11794.0,204117.0,204773.0,DCE.i2301,1800
1132,1.655262e+18,1132.0,823.5,825.0,818.0,822.0,8786.0,204773.0,205649.0,DCE.i2301,1800
1133,1.655271e+18,1133.0,824.0,824.5,818.5,821.5,8869.0,205649.0,207032.0,DCE.i2301,1800
1134,1.6552728e+18,1134.0,821.5,821.5,799.0,800.0,31615.0,207032.0,212525.0,DCE.i2301,1800
1135,1.6552746e+18,1135.0,800.0,805.5,793.5,794.0,22907.0,212525.0,212201.0,DCE.i2301,1800
1136,1.655298e+18,1136.0,799.5,804.0,796.5,801.5,16984.0,212201.0,209411.0,DCE.i2301,1800
1137,1.6552998e+18,1137.0,801.5,806.0,799.5,805.0,10502.0,209411.0,207838.0,DCE.i2301,1800
1138,1.6553016e+18,1138.0,805.0,805.5,801.0,804.0,4694.0,207838.0,207706.0,DCE.i2301,1800
1139,1.6553034e+18,1139.0,804.0,808.0,802.5,804.0,7263.0,207706.0,205939.0,DCE.i2301,1800
1140,1.6553412e+18,1140.0,808.0,814.5,807.0,809.0,16575.0,205939.0,206167.0,DCE.i2301,1800
1141,1.655343e+18,1141.0,809.0,810.0,805.5,806.5,7533.0,206167.0,206091.0,DCE.i2301,1800
1142,1.6553448e+18,1142.0,806.5,809.5,805.5,806.5,3528.0,206091.0,206231.0,DCE.i2301,1800
1143,1.6553466e+18,1143.0,806.5,807.5,795.0,795.5,17714.0,206231.0,207942.0,DCE.i2301,1800
1144,1.6553484e+18,1144.0,795.5,800.0,791.5,799.0,16500.0,207942.0,208444.0,DCE.i2301,1800
1145,1.6553574e+18,1145.0,796.5,799.0,790.5,793.0,14378.0,208444.0,209255.0,DCE.i2301,1800
1146,1.6553592e+18,1146.0,793.0,799.5,790.5,795.5,17076.0,209255.0,211282.0,DCE.i2301,1800
1147,1.655361e+18,1147.0,795.5,798.0,791.0,792.5,12719.0,211282.0,211259.0,DCE.i2301,1800
1148,1.6553844e+18,1148.0,790.0,790.0,768.5,770.5,34993.0,211259.0,215264.0,DCE.i2301,1800
1149,1.6553862e+18,1149.0,770.5,773.0,753.0,758.0,29070.0,215264.0,214382.0,DCE.i2301,1800
1150,1.655388e+18,1150.0,758.0,768.0,752.5,768.0,35420.0,214382.0,210968.0,DCE.i2301,1800
1151,1.6553898e+18,1151.0,768.0,771.0,759.5,764.5,24366.0,210968.0,207757.0,DCE.i2301,1800
1152,1.6554276e+18,1152.0,760.0,773.5,760.0,772.5,21490.0,207757.0,209994.0,DCE.i2301,1800
1153,1.6554294e+18,1153.0,772.5,776.5,770.0,772.0,11881.0,209994.0,210190.0,DCE.i2301,1800
1154,1.6554312e+18,1154.0,772.0,773.5,768.5,769.5,4593.0,210190.0,210604.0,DCE.i2301,1800
1155,1.655433e+18,1155.0,769.0,769.5,765.0,766.0,9424.0,210604.0,211671.0,DCE.i2301,1800
1156,1.6554348e+18,1156.0,766.0,766.0,754.0,755.0,18881.0,211671.0,214954.0,DCE.i2301,1800
1157,1.6554438e+18,1157.0,755.5,765.0,753.0,757.0,20772.0,214954.0,216779.0,DCE.i2301,1800
1158,1.6554456e+18,1158.0,757.0,758.0,750.5,753.5,16619.0,216779.0,218524.0,DCE.i2301,1800
1159,1.6554474e+18,1159.0,753.5,756.5,744.0,748.0,24238.0,218524.0,218439.0,DCE.i2301,1800
1160,1.6554708e+18,1160.0,745.0,749.5,738.5,746.5,29578.0,218439.0,221213.0,DCE.i2301,1800
1161,1.6554726e+18,1161.0,746.5,752.5,744.5,745.0,15849.0,221213.0,222362.0,DCE.i2301,1800
1162,1.6554744e+18,1162.0,745.0,747.0,740.5,741.0,12214.0,222362.0,223498.0,DCE.i2301,1800
1163,1.6554762e+18,1163.0,741.0,743.0,729.0,730.0,21302.0,223498.0,222963.0,DCE.i2301,1800
1164,1.6556868e+18,1164.0,713.0,718.5,698.0,702.0,67624.0,222963.0,230926.0,DCE.i2301,1800
1165,1.6556886e+18,1165.0,702.0,710.0,692.0,695.0,29183.0,230926.0,232705.0,DCE.i2301,1800
1166,1.6556904e+18,1166.0,695.0,697.5,691.5,692.0,8837.0,232705.0,232644.0,DCE.i2301,1800
1167,1.6556922e+18,1167.0,692.0,705.5,691.5,697.0,22229.0,232644.0,233235.0,DCE.i2301,1800
1168,1.655694e+18,1168.0,697.0,702.0,690.0,695.5,17150.0,233235.0,235003.0,DCE.i2301,1800
1169,1.655703e+18,1169.0,695.5,704.5,693.5,700.5,19973.0,235003.0,237274.0,DCE.i2301,1800
1170,1.6557048e+18,1170.0,700.5,700.5,684.5,686.5,21111.0,237274.0,239629.0,DCE.i2301,1800
1171,1.6557066e+18,1171.0,686.5,692.0,680.5,687.5,43894.0,239629.0,237275.0,DCE.i2301,1800
1172,1.65573e+18,1172.0,690.5,696.0,686.0,688.5,35116.0,237275.0,237112.0,DCE.i2301,1800
1173,1.6557318e+18,1173.0,688.5,691.0,680.0,682.0,19930.0,237112.0,239189.0,DCE.i2301,1800
1174,1.6557336e+18,1174.0,682.0,686.0,676.5,680.0,18435.0,239189.0,240355.0,DCE.i2301,1800
1175,1.6557354e+18,1175.0,680.0,695.5,679.5,692.0,23821.0,240355.0,235812.0,DCE.i2301,1800
1176,1.6557732e+18,1176.0,695.5,710.0,695.5,709.0,47498.0,235812.0,233083.0,DCE.i2301,1800
1177,1.655775e+18,1177.0,709.0,711.5,703.5,708.5,17658.0,233083.0,234304.0,DCE.i2301,1800
1178,1.6557768e+18,1178.0,708.5,714.5,706.0,708.0,12755.0,234304.0,234208.0,DCE.i2301,1800
1179,1.6557786e+18,1179.0,708.0,709.5,703.5,707.0,14783.0,234208.0,235671.0,DCE.i2301,1800
1180,1.6557804e+18,1180.0,707.0,708.0,697.5,704.0,18739.0,235671.0,237153.0,DCE.i2301,1800
1181,1.6557894e+18,1181.0,705.0,705.0,691.5,696.0,20871.0,237153.0,238969.0,DCE.i2301,1800
1182,1.6557912e+18,1182.0,696.0,701.5,694.5,700.0,14060.0,238969.0,239275.0,DCE.i2301,1800
1183,1.655793e+18,1183.0,700.0,701.5,690.0,690.0,18282.0,239275.0,240272.0,DCE.i2301,1800
1184,1.6558164e+18,1184.0,697.5,702.0,693.5,694.0,23925.0,240272.0,240625.0,DCE.i2301,1800
1185,1.6558182e+18,1185.0,694.0,698.0,691.0,692.5,11518.0,240625.0,242554.0,DCE.i2301,1800
1186,1.65582e+18,1186.0,692.5,695.0,689.5,693.0,11207.0,242554.0,243166.0,DCE.i2301,1800
1187,1.6558218e+18,1187.0,693.0,701.5,692.0,692.5,15520.0,243166.0,241280.0,DCE.i2301,1800
1188,1.6558596e+18,1188.0,689.5,690.0,682.0,684.0,27698.0,241280.0,243421.0,DCE.i2301,1800
1189,1.6558614e+18,1189.0,684.0,685.0,669.5,670.5,33984.0,243421.0,248855.0,DCE.i2301,1800
1190,1.6558632e+18,1190.0,670.5,673.5,666.0,668.5,15530.0,248855.0,250897.0,DCE.i2301,1800
1191,1.655865e+18,1191.0,668.5,678.5,666.5,673.0,26272.0,250897.0,251037.0,DCE.i2301,1800
1192,1.6558668e+18,1192.0,673.0,676.5,668.0,674.0,18397.0,251037.0,252835.0,DCE.i2301,1800
1193,1.6558758e+18,1193.0,672.5,679.5,670.0,671.0,16282.0,252835.0,254006.0,DCE.i2301,1800
1194,1.6558776e+18,1194.0,671.0,674.0,665.5,667.5,19035.0,254006.0,257355.0,DCE.i2301,1800
1195,1.6558794e+18,1195.0,667.5,671.0,661.0,669.5,32907.0,257355.0,256792.0,DCE.i2301,1800
1196,1.6559028e+18,1196.0,672.0,690.0,672.0,688.5,45616.0,256792.0,253364.0,DCE.i2301,1800
1197,1.6559046e+18,1197.0,688.5,694.0,684.5,686.0,25028.0,253364.0,253150.0,DCE.i2301,1800
1198,1.6559064e+18,1198.0,686.0,688.0,682.0,685.0,12126.0,253150.0,254555.0,DCE.i2301,1800
1199,1.6559082e+18,1199.0,685.0,691.5,683.5,690.5,11232.0,254555.0,252443.0,DCE.i2301,1800
1200,1.655946e+18,1200.0,689.5,691.0,681.5,682.0,19203.0,252443.0,253708.0,DCE.i2301,1800
1201,1.6559478e+18,1201.0,682.0,684.0,676.0,679.0,18039.0,253708.0,256015.0,DCE.i2301,1800
1202,1.6559496e+18,1202.0,679.0,683.0,675.5,676.5,8955.0,256015.0,256385.0,DCE.i2301,1800
1203,1.6559514e+18,1203.0,676.5,679.5,667.5,676.5,29446.0,256385.0,258128.0,DCE.i2301,1800
1204,1.6559532e+18,1204.0,676.5,688.5,671.5,686.5,24092.0,258128.0,256646.0,DCE.i2301,1800
1205,1.6559622e+18,1205.0,688.5,699.0,688.0,696.5,34695.0,256646.0,260455.0,DCE.i2301,1800
1206,1.655964e+18,1206.0,696.5,709.0,695.5,704.0,43488.0,260455.0,259204.0,DCE.i2301,1800
1207,1.6559658e+18,1207.0,704.0,708.5,702.0,705.5,19663.0,259204.0,258167.0,DCE.i2301,1800
1208,1.6559892e+18,1208.0,712.5,718.0,709.0,717.0,32238.0,258167.0,257619.0,DCE.i2301,1800
1209,1.655991e+18,1209.0,717.0,719.5,707.5,710.0,24122.0,257619.0,259546.0,DCE.i2301,1800
1210,1.6559928e+18,1210.0,710.0,711.0,705.0,709.5,11281.0,259546.0,259709.0,DCE.i2301,1800
1211,1.6559946e+18,1211.0,709.5,710.5,697.5,701.5,24675.0,259709.0,261235.0,DCE.i2301,1800
1212,1.6560324e+18,1212.0,701.5,702.5,691.0,694.5,36807.0,261235.0,262448.0,DCE.i2301,1800
1213,1.6560342e+18,1213.0,694.5,695.0,687.0,688.5,23953.0,262448.0,265225.0,DCE.i2301,1800
1214,1.656036e+18,1214.0,688.5,697.5,687.5,693.5,12576.0,265225.0,264894.0,DCE.i2301,1800
1215,1.6560378e+18,1215.0,694.0,695.5,686.0,691.5,19847.0,264894.0,266875.0,DCE.i2301,1800
1216,1.6560396e+18,1216.0,691.5,695.0,681.0,688.5,21956.0,266875.0,267862.0,DCE.i2301,1800
1217,1.6560486e+18,1217.0,688.0,706.5,688.0,701.0,35415.0,267862.0,266341.0,DCE.i2301,1800
1218,1.6560504e+18,1218.0,701.0,703.5,690.0,693.5,19023.0,266341.0,267926.0,DCE.i2301,1800
1219,1.6560522e+18,1219.0,693.5,699.0,690.5,693.0,17252.0,267926.0,268154.0,DCE.i2301,1800
1220,1.6560756e+18,1220.0,696.5,704.0,693.5,698.0,30733.0,268154.0,268039.0,DCE.i2301,1800
1221,1.6560774e+18,1221.0,698.0,703.5,687.5,691.0,23782.0,268039.0,267834.0,DCE.i2301,1800
1222,1.6560792e+18,1222.0,691.0,706.5,690.5,701.5,29353.0,267834.0,267390.0,DCE.i2301,1800
1223,1.656081e+18,1223.0,701.5,718.5,699.0,714.0,29934.0,267390.0,263536.0,DCE.i2301,1800
1224,1.6562916e+18,1224.0,721.0,729.0,717.0,729.0,36595.0,263536.0,261329.0,DCE.i2301,1800
1225,1.6562934e+18,1225.0,729.0,730.0,721.0,724.0,19264.0,261329.0,262695.0,DCE.i2301,1800
1226,1.6562952e+18,1226.0,724.0,725.0,723.0,724.0,4011.0,262695.0,262661.0,DCE.i2301,1800
