,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
882,1.6506072e+18,882.0,4992.0,4994.0,4963.0,4964.0,229572.0,1750833.0,1749223.0,SHFE.rb2210,3600
883,1.6506324e+18,883.0,4960.0,4991.0,4941.0,4971.0,322558.0,1749223.0,1748802.0,SHFE.rb2210,3600
884,1.650636e+18,884.0,4971.0,4974.0,4885.0,4889.0,430620.0,1748802.0,1742547.0,SHFE.rb2210,3600
885,1.6508484e+18,885.0,4860.0,4879.0,4821.0,4838.0,661497.0,1742547.0,1783040.0,SHFE.rb2210,3600
886,1.650852e+18,886.0,4838.0,4845.0,4780.0,4840.0,438953.0,1783040.0,1771804.0,SHFE.rb2210,3600
887,1.6508556e+18,887.0,4840.0,4870.0,4836.0,4858.0,185065.0,1771804.0,1764011.0,SHFE.rb2210,3600
888,1.6508628e+18,888.0,4860.0,4864.0,4816.0,4828.0,172568.0,1764011.0,1763085.0,SHFE.rb2210,3600
889,1.6508664e+18,889.0,4828.0,4837.0,4763.0,4778.0,450611.0,1763085.0,1749194.0,SHFE.rb2210,3600
890,1.6508916e+18,890.0,4800.0,4822.0,4775.0,4779.0,405452.0,1749194.0,1777784.0,SHFE.rb2210,3600
891,1.6508952e+18,891.0,4779.0,4806.0,4747.0,4794.0,344961.0,1777784.0,1766082.0,SHFE.rb2210,3600
892,1.6509348e+18,892.0,4808.0,4841.0,4808.0,4815.0,331063.0,1766082.0,1771949.0,SHFE.rb2210,3600
893,1.6509384e+18,893.0,4815.0,4857.0,4815.0,4846.0,192123.0,1771949.0,1760547.0,SHFE.rb2210,3600
894,1.650942e+18,894.0,4846.0,4877.0,4838.0,4873.0,146160.0,1760547.0,1755536.0,SHFE.rb2210,3600
895,1.6509492e+18,895.0,4860.0,4875.0,4841.0,4849.0,163234.0,1755536.0,1743944.0,SHFE.rb2210,3600
896,1.6509528e+18,896.0,4849.0,4855.0,4825.0,4829.0,249425.0,1743944.0,1741533.0,SHFE.rb2210,3600
897,1.650978e+18,897.0,4849.0,4905.0,4849.0,4881.0,434378.0,1741533.0,1761751.0,SHFE.rb2210,3600
898,1.6509816e+18,898.0,4881.0,4900.0,4856.0,4899.0,255176.0,1761751.0,1758435.0,SHFE.rb2210,3600
899,1.6510212e+18,899.0,4896.0,4899.0,4869.0,4892.0,241203.0,1758435.0,1768020.0,SHFE.rb2210,3600
900,1.6510248e+18,900.0,4892.0,4892.0,4860.0,4885.0,191371.0,1768020.0,1766187.0,SHFE.rb2210,3600
901,1.6510284e+18,901.0,4885.0,4885.0,4819.0,4836.0,220727.0,1766187.0,1762092.0,SHFE.rb2210,3600
902,1.6510356e+18,902.0,4860.0,4875.0,4825.0,4835.0,223931.0,1762092.0,1776871.0,SHFE.rb2210,3600
903,1.6510392e+18,903.0,4835.0,4875.0,4816.0,4864.0,347504.0,1776871.0,1752014.0,SHFE.rb2210,3600
904,1.6510644e+18,904.0,4860.0,4865.0,4815.0,4832.0,378894.0,1752014.0,1781997.0,SHFE.rb2210,3600
905,1.651068e+18,905.0,4832.0,4862.0,4800.0,4842.0,360515.0,1781997.0,1769097.0,SHFE.rb2210,3600
906,1.6511076e+18,906.0,4848.0,4873.0,4821.0,4825.0,257227.0,1769097.0,1772519.0,SHFE.rb2210,3600
907,1.6511112e+18,907.0,4825.0,4834.0,4810.0,4815.0,189824.0,1772519.0,1789173.0,SHFE.rb2210,3600
908,1.6511148e+18,908.0,4815.0,4826.0,4800.0,4817.0,166914.0,1789173.0,1803164.0,SHFE.rb2210,3600
909,1.651122e+18,909.0,4805.0,4838.0,4784.0,4831.0,248641.0,1803164.0,1791301.0,SHFE.rb2210,3600
910,1.6511256e+18,910.0,4831.0,4865.0,4823.0,4850.0,290880.0,1791301.0,1745874.0,SHFE.rb2210,3600
911,1.6511508e+18,911.0,4850.0,4857.0,4817.0,4819.0,266590.0,1745874.0,1745166.0,SHFE.rb2210,3600
912,1.6511544e+18,912.0,4819.0,4839.0,4809.0,4820.0,231771.0,1745166.0,1727415.0,SHFE.rb2210,3600
913,1.651194e+18,913.0,4821.0,4847.0,4813.0,4824.0,175224.0,1727415.0,1733805.0,SHFE.rb2210,3600
914,1.6511976e+18,914.0,4824.0,4850.0,4822.0,4846.0,130733.0,1733805.0,1730128.0,SHFE.rb2210,3600
915,1.6512012e+18,915.0,4846.0,4855.0,4838.0,4843.0,85874.0,1730128.0,1718857.0,SHFE.rb2210,3600
916,1.6512084e+18,916.0,4874.0,4926.0,4874.0,4910.0,435620.0,1718857.0,1716033.0,SHFE.rb2210,3600
917,1.651212e+18,917.0,4910.0,4918.0,4895.0,4910.0,268139.0,1716033.0,1687884.0,SHFE.rb2210,3600
918,1.6517124e+18,918.0,4930.0,4944.0,4875.0,4878.0,408558.0,1687884.0,1697390.0,SHFE.rb2210,3600
919,1.651716e+18,919.0,4878.0,4928.0,4866.0,4926.0,241170.0,1697390.0,1686409.0,SHFE.rb2210,3600
920,1.6517196e+18,920.0,4926.0,4945.0,4916.0,4938.0,124352.0,1686409.0,1683923.0,SHFE.rb2210,3600
921,1.6517268e+18,921.0,4934.0,4953.0,4923.0,4933.0,148274.0,1683923.0,1677224.0,SHFE.rb2210,3600
922,1.6517304e+18,922.0,4933.0,4946.0,4918.0,4923.0,173680.0,1677224.0,1671713.0,SHFE.rb2210,3600
923,1.6517556e+18,923.0,4923.0,4932.0,4894.0,4899.0,334652.0,1671713.0,1720894.0,SHFE.rb2210,3600
924,1.6517592e+18,924.0,4899.0,4902.0,4842.0,4848.0,344978.0,1720894.0,1756643.0,SHFE.rb2210,3600
925,1.6517988e+18,925.0,4847.0,4853.0,4820.0,4850.0,351544.0,1756643.0,1784360.0,SHFE.rb2210,3600
926,1.6518024e+18,926.0,4850.0,4862.0,4832.0,4848.0,144873.0,1784360.0,1796515.0,SHFE.rb2210,3600
927,1.651806e+18,927.0,4848.0,4854.0,4824.0,4829.0,90292.0,1796515.0,1805421.0,SHFE.rb2210,3600
928,1.6518132e+18,928.0,4830.0,4838.0,4784.0,4788.0,279486.0,1805421.0,1854618.0,SHFE.rb2210,3600
929,1.6518168e+18,929.0,4788.0,4794.0,4726.0,4734.0,488927.0,1854618.0,1888415.0,SHFE.rb2210,3600
930,1.651842e+18,930.0,4734.0,4749.0,4697.0,4705.0,448580.0,1888415.0,1910265.0,SHFE.rb2210,3600
931,1.6518456e+18,931.0,4705.0,4722.0,4684.0,4707.0,263871.0,1910265.0,1908084.0,SHFE.rb2210,3600
932,1.652058e+18,932.0,4700.0,4700.0,4623.0,4663.0,558385.0,1908084.0,1916397.0,SHFE.rb2210,3600
933,1.6520616e+18,933.0,4663.0,4703.0,4651.0,4686.0,283000.0,1916397.0,1919915.0,SHFE.rb2210,3600
934,1.6520652e+18,934.0,4686.0,4689.0,4655.0,4677.0,121553.0,1919915.0,1928704.0,SHFE.rb2210,3600
935,1.6520724e+18,935.0,4670.0,4678.0,4643.0,4649.0,124920.0,1928704.0,1933479.0,SHFE.rb2210,3600
936,1.652076e+18,936.0,4649.0,4673.0,4639.0,4654.0,204353.0,1933479.0,1923461.0,SHFE.rb2210,3600
937,1.6521012e+18,937.0,4630.0,4657.0,4610.0,4618.0,372386.0,1923461.0,1950213.0,SHFE.rb2210,3600
938,1.6521048e+18,938.0,4618.0,4638.0,4570.0,4593.0,348131.0,1950213.0,1950661.0,SHFE.rb2210,3600
939,1.6521444e+18,939.0,4588.0,4602.0,4531.0,4547.0,469341.0,1950661.0,1967846.0,SHFE.rb2210,3600
940,1.652148e+18,940.0,4547.0,4607.0,4547.0,4573.0,276014.0,1967846.0,1975074.0,SHFE.rb2210,3600
941,1.6521516e+18,941.0,4573.0,4589.0,4554.0,4563.0,99240.0,1975074.0,1976190.0,SHFE.rb2210,3600
942,1.6521588e+18,942.0,4590.0,4598.0,4556.0,4561.0,170979.0,1976190.0,1986768.0,SHFE.rb2210,3600
943,1.6521624e+18,943.0,4561.0,4612.0,4551.0,4607.0,287923.0,1986768.0,1975489.0,SHFE.rb2210,3600
944,1.6521876e+18,944.0,4614.0,4644.0,4611.0,4635.0,357598.0,1975489.0,1972024.0,SHFE.rb2210,3600
945,1.6521912e+18,945.0,4635.0,4637.0,4615.0,4624.0,131987.0,1972024.0,1964793.0,SHFE.rb2210,3600
946,1.6522308e+18,946.0,4615.0,4686.0,4614.0,4684.0,385772.0,1964793.0,1953177.0,SHFE.rb2210,3600
947,1.6522344e+18,947.0,4684.0,4687.0,4664.0,4680.0,147931.0,1953177.0,1950951.0,SHFE.rb2210,3600
948,1.652238e+18,948.0,4680.0,4690.0,4662.0,4689.0,102493.0,1950951.0,1946739.0,SHFE.rb2210,3600
949,1.6522452e+18,949.0,4699.0,4714.0,4684.0,4687.0,203967.0,1946739.0,1946737.0,SHFE.rb2210,3600
950,1.6522488e+18,950.0,4687.0,4691.0,4665.0,4681.0,211154.0,1946737.0,1932947.0,SHFE.rb2210,3600
951,1.652274e+18,951.0,4670.0,4706.0,4643.0,4696.0,343698.0,1932947.0,1923605.0,SHFE.rb2210,3600
952,1.6522776e+18,952.0,4696.0,4731.0,4690.0,4725.0,248816.0,1923605.0,1895142.0,SHFE.rb2210,3600
953,1.6523172e+18,953.0,4720.0,4720.0,4670.0,4672.0,304713.0,1895142.0,1890623.0,SHFE.rb2210,3600
954,1.6523208e+18,954.0,4672.0,4677.0,4633.0,4634.0,220059.0,1890623.0,1918445.0,SHFE.rb2210,3600
955,1.6523244e+18,955.0,4634.0,4655.0,4612.0,4636.0,174367.0,1918445.0,1923279.0,SHFE.rb2210,3600
956,1.6523316e+18,956.0,4630.0,4643.0,4585.0,4632.0,322064.0,1923279.0,1933426.0,SHFE.rb2210,3600
957,1.6523352e+18,957.0,4632.0,4636.0,4598.0,4612.0,285938.0,1933426.0,1933319.0,SHFE.rb2210,3600
958,1.6523604e+18,958.0,4585.0,4598.0,4555.0,4581.0,390322.0,1933319.0,1943121.0,SHFE.rb2210,3600
959,1.652364e+18,959.0,4581.0,4609.0,4569.0,4596.0,217242.0,1943121.0,1933979.0,SHFE.rb2210,3600
960,1.6524036e+18,960.0,4600.0,4634.0,4600.0,4618.0,216799.0,1933979.0,1932225.0,SHFE.rb2210,3600
961,1.6524072e+18,961.0,4618.0,4628.0,4573.0,4573.0,186392.0,1932225.0,1941160.0,SHFE.rb2210,3600
962,1.6524108e+18,962.0,4573.0,4625.0,4573.0,4621.0,136401.0,1941160.0,1933871.0,SHFE.rb2210,3600
963,1.652418e+18,963.0,4622.0,4655.0,4616.0,4648.0,215456.0,1933871.0,1926434.0,SHFE.rb2210,3600
964,1.6524216e+18,964.0,4648.0,4690.0,4648.0,4670.0,348602.0,1926434.0,1903090.0,SHFE.rb2210,3600
965,1.6524468e+18,965.0,4666.0,4690.0,4644.0,4664.0,291308.0,1903090.0,1917019.0,SHFE.rb2210,3600
966,1.6524504e+18,966.0,4664.0,4687.0,4652.0,4673.0,218649.0,1917019.0,1895272.0,SHFE.rb2210,3600
967,1.6526628e+18,967.0,4646.0,4704.0,4640.0,4654.0,448010.0,1895272.0,1911914.0,SHFE.rb2210,3600
968,1.6526664e+18,968.0,4654.0,4663.0,4608.0,4627.0,349615.0,1911914.0,1937662.0,SHFE.rb2210,3600
969,1.65267e+18,969.0,4627.0,4630.0,4593.0,4607.0,180846.0,1937662.0,1967600.0,SHFE.rb2210,3600
970,1.6526772e+18,970.0,4610.0,4628.0,4610.0,4614.0,128744.0,1967600.0,1975766.0,SHFE.rb2210,3600
971,1.6526808e+18,971.0,4614.0,4680.0,4589.0,4679.0,395008.0,1975766.0,1949519.0,SHFE.rb2210,3600
972,1.652706e+18,972.0,4680.0,4688.0,4651.0,4671.0,272338.0,1949519.0,1956632.0,SHFE.rb2210,3600
973,1.6527096e+18,973.0,4671.0,4684.0,4658.0,4666.0,155694.0,1956632.0,1938233.0,SHFE.rb2210,3600
974,1.6527492e+18,974.0,4678.0,4696.0,4663.0,4665.0,272575.0,1938233.0,1932345.0,SHFE.rb2210,3600
975,1.6527528e+18,975.0,4665.0,4688.0,4655.0,4668.0,171476.0,1932345.0,1933434.0,SHFE.rb2210,3600
976,1.6527564e+18,976.0,4668.0,4687.0,4635.0,4641.0,193198.0,1933434.0,1929206.0,SHFE.rb2210,3600
977,1.6527636e+18,977.0,4639.0,4664.0,4632.0,4647.0,156874.0,1929206.0,1935951.0,SHFE.rb2210,3600
978,1.6527672e+18,978.0,4647.0,4668.0,4640.0,4650.0,197301.0,1935951.0,1922217.0,SHFE.rb2210,3600
979,1.6527924e+18,979.0,4660.0,4666.0,4615.0,4618.0,384489.0,1922217.0,1958338.0,SHFE.rb2210,3600
980,1.652796e+18,980.0,4618.0,4634.0,4611.0,4624.0,204255.0,1958338.0,1956902.0,SHFE.rb2210,3600
981,1.6528356e+18,981.0,4625.0,4632.0,4582.0,4588.0,347183.0,1956902.0,2018613.0,SHFE.rb2210,3600
982,1.6528392e+18,982.0,4588.0,4614.0,4580.0,4599.0,210413.0,2018613.0,2025673.0,SHFE.rb2210,3600
983,1.6528428e+18,983.0,4599.0,4604.0,4571.0,4575.0,131250.0,2025673.0,2041334.0,SHFE.rb2210,3600
984,1.65285e+18,984.0,4586.0,4593.0,4568.0,4588.0,152891.0,2041334.0,2058306.0,SHFE.rb2210,3600
985,1.6528536e+18,985.0,4588.0,4599.0,4531.0,4532.0,451519.0,2058306.0,2114881.0,SHFE.rb2210,3600
986,1.6528788e+18,986.0,4525.0,4530.0,4491.0,4499.0,479566.0,2114881.0,2154173.0,SHFE.rb2210,3600
987,1.6528824e+18,987.0,4499.0,4510.0,4490.0,4494.0,184880.0,2154173.0,2147954.0,SHFE.rb2210,3600
988,1.652922e+18,988.0,4484.0,4522.0,4461.0,4513.0,444177.0,2147954.0,2148215.0,SHFE.rb2210,3600
989,1.6529256e+18,989.0,4513.0,4545.0,4507.0,4527.0,243232.0,2148215.0,2121177.0,SHFE.rb2210,3600
990,1.6529292e+18,990.0,4527.0,4555.0,4525.0,4539.0,133140.0,2121177.0,2108570.0,SHFE.rb2210,3600
991,1.6529364e+18,991.0,4534.0,4539.0,4517.0,4537.0,151876.0,2108570.0,2113116.0,SHFE.rb2210,3600
992,1.65294e+18,992.0,4537.0,4585.0,4535.0,4579.0,410360.0,2113116.0,2065144.0,SHFE.rb2210,3600
993,1.6529652e+18,993.0,4579.0,4596.0,4558.0,4579.0,347671.0,2065144.0,2039851.0,SHFE.rb2210,3600
994,1.6529688e+18,994.0,4579.0,4595.0,4570.0,4591.0,163979.0,2039851.0,2027199.0,SHFE.rb2210,3600
995,1.6530084e+18,995.0,4595.0,4650.0,4594.0,4644.0,446828.0,2027199.0,1988939.0,SHFE.rb2210,3600
996,1.653012e+18,996.0,4644.0,4646.0,4615.0,4631.0,172187.0,1988939.0,1979239.0,SHFE.rb2210,3600
997,1.6530156e+18,997.0,4631.0,4638.0,4611.0,4623.0,107649.0,1979239.0,1980573.0,SHFE.rb2210,3600
998,1.6530228e+18,998.0,4628.0,4642.0,4621.0,4623.0,90484.0,1980573.0,1981780.0,SHFE.rb2210,3600
999,1.6530264e+18,999.0,4623.0,4643.0,4615.0,4638.0,204740.0,1981780.0,1968756.0,SHFE.rb2210,3600
1000,1.6530516e+18,1000.0,4629.0,4680.0,4627.0,4677.0,396547.0,1968756.0,1944077.0,SHFE.rb2210,3600
1001,1.6530552e+18,1001.0,4677.0,4685.0,4615.0,4616.0,284477.0,1944077.0,1927070.0,SHFE.rb2210,3600
1002,1.6532676e+18,1002.0,4670.0,4700.0,4625.0,4630.0,538522.0,1927070.0,1930269.0,SHFE.rb2210,3600
1003,1.6532712e+18,1003.0,4630.0,4645.0,4619.0,4632.0,161190.0,1930269.0,1944069.0,SHFE.rb2210,3600
1004,1.6532748e+18,1004.0,4632.0,4642.0,4592.0,4592.0,168019.0,1944069.0,1960635.0,SHFE.rb2210,3600
1005,1.653282e+18,1005.0,4595.0,4609.0,4584.0,4598.0,185216.0,1960635.0,1994860.0,SHFE.rb2210,3600
1006,1.6532856e+18,1006.0,4598.0,4630.0,4567.0,4604.0,420251.0,1994860.0,1976149.0,SHFE.rb2210,3600
1007,1.6533108e+18,1007.0,4620.0,4621.0,4588.0,4591.0,299026.0,1976149.0,1995730.0,SHFE.rb2210,3600
1008,1.6533144e+18,1008.0,4591.0,4615.0,4574.0,4587.0,219694.0,1995730.0,1986674.0,SHFE.rb2210,3600
1009,1.653354e+18,1009.0,4589.0,4596.0,4558.0,4562.0,230323.0,1986674.0,2003168.0,SHFE.rb2210,3600
1010,1.6533576e+18,1010.0,4562.0,4591.0,4556.0,4559.0,221900.0,2003168.0,2015751.0,SHFE.rb2210,3600
1011,1.6533612e+18,1011.0,4559.0,4570.0,4545.0,4549.0,142835.0,2015751.0,2030684.0,SHFE.rb2210,3600
1012,1.6533684e+18,1012.0,4545.0,4546.0,4509.0,4516.0,276327.0,2030684.0,2076073.0,SHFE.rb2210,3600
1013,1.653372e+18,1013.0,4516.0,4527.0,4456.0,4468.0,480291.0,2076073.0,2104086.0,SHFE.rb2210,3600
1014,1.6533972e+18,1014.0,4468.0,4503.0,4444.0,4489.0,486071.0,2104086.0,2106524.0,SHFE.rb2210,3600
1015,1.6534008e+18,1015.0,4489.0,4502.0,4473.0,4501.0,197159.0,2106524.0,2094675.0,SHFE.rb2210,3600
1016,1.6534404e+18,1016.0,4506.0,4541.0,4505.0,4534.0,337146.0,2094675.0,2059102.0,SHFE.rb2210,3600
1017,1.653444e+18,1017.0,4534.0,4547.0,4503.0,4509.0,250833.0,2059102.0,2056016.0,SHFE.rb2210,3600
1018,1.6534476e+18,1018.0,4509.0,4515.0,4481.0,4486.0,174484.0,2056016.0,2068977.0,SHFE.rb2210,3600
1019,1.6534548e+18,1019.0,4482.0,4497.0,4460.0,4463.0,196900.0,2068977.0,2090004.0,SHFE.rb2210,3600
1020,1.6534584e+18,1020.0,4463.0,4549.0,4458.0,4541.0,514418.0,2090004.0,2040853.0,SHFE.rb2210,3600
1021,1.6534836e+18,1021.0,4500.0,4516.0,4427.0,4481.0,907040.0,2040853.0,2133179.0,SHFE.rb2210,3600
1022,1.6534872e+18,1022.0,4481.0,4483.0,4456.0,4461.0,222543.0,2133179.0,2119631.0,SHFE.rb2210,3600
1023,1.6535268e+18,1023.0,4467.0,4496.0,4436.0,4437.0,436183.0,2119631.0,2136559.0,SHFE.rb2210,3600
1024,1.6535304e+18,1024.0,4437.0,4492.0,4437.0,4483.0,252166.0,2136559.0,2116013.0,SHFE.rb2210,3600
1025,1.653534e+18,1025.0,4483.0,4498.0,4453.0,4498.0,210055.0,2116013.0,2103019.0,SHFE.rb2210,3600
1026,1.6535412e+18,1026.0,4497.0,4519.0,4476.0,4486.0,294539.0,2103019.0,2115458.0,SHFE.rb2210,3600
1027,1.6535448e+18,1027.0,4486.0,4520.0,4482.0,4505.0,269316.0,2115458.0,2113657.0,SHFE.rb2210,3600
1028,1.65357e+18,1028.0,4510.0,4555.0,4503.0,4551.0,501216.0,2113657.0,2067576.0,SHFE.rb2210,3600
1029,1.6535736e+18,1029.0,4551.0,4563.0,4538.0,4559.0,258360.0,2067576.0,2038057.0,SHFE.rb2210,3600
1030,1.6536132e+18,1030.0,4562.0,4596.0,4554.0,4572.0,394414.0,2038057.0,2007455.0,SHFE.rb2210,3600
1031,1.6536168e+18,1031.0,4572.0,4596.0,4572.0,4585.0,159256.0,2007455.0,1999278.0,SHFE.rb2210,3600
1032,1.6536204e+18,1032.0,4585.0,4604.0,4577.0,4594.0,125142.0,1999278.0,1994345.0,SHFE.rb2210,3600
1033,1.6536276e+18,1033.0,4588.0,4588.0,4558.0,4566.0,229759.0,1994345.0,2011033.0,SHFE.rb2210,3600
1034,1.6536312e+18,1034.0,4566.0,4585.0,4543.0,4576.0,324411.0,2011033.0,1994377.0,SHFE.rb2210,3600
1035,1.6536564e+18,1035.0,4588.0,4629.0,4580.0,4627.0,378255.0,1994377.0,1970900.0,SHFE.rb2210,3600
1036,1.65366e+18,1036.0,4627.0,4640.0,4618.0,4634.0,226690.0,1970900.0,1943338.0,SHFE.rb2210,3600
1037,1.6538724e+18,1037.0,4645.0,4646.0,4608.0,4610.0,387505.0,1943338.0,1943579.0,SHFE.rb2210,3600
1038,1.653876e+18,1038.0,4610.0,4629.0,4608.0,4613.0,139845.0,1943579.0,1948943.0,SHFE.rb2210,3600
1039,1.6538796e+18,1039.0,4613.0,4613.0,4585.0,4585.0,207219.0,1948943.0,1947898.0,SHFE.rb2210,3600
1040,1.6538868e+18,1040.0,4587.0,4611.0,4587.0,4603.0,120759.0,1947898.0,1950941.0,SHFE.rb2210,3600
1041,1.6538904e+18,1041.0,4603.0,4623.0,4595.0,4621.0,198477.0,1950941.0,1941132.0,SHFE.rb2210,3600
1042,1.6539156e+18,1042.0,4621.0,4657.0,4604.0,4655.0,336769.0,1941132.0,1936190.0,SHFE.rb2210,3600
1043,1.6539192e+18,1043.0,4655.0,4674.0,4643.0,4664.0,280792.0,1936190.0,1918931.0,SHFE.rb2210,3600
1044,1.6539588e+18,1044.0,4665.0,4680.0,4656.0,4661.0,229510.0,1918931.0,1920234.0,SHFE.rb2210,3600
1045,1.6539624e+18,1045.0,4661.0,4671.0,4646.0,4658.0,143424.0,1920234.0,1916547.0,SHFE.rb2210,3600
1046,1.653966e+18,1046.0,4658.0,4660.0,4638.0,4650.0,112868.0,1916547.0,1915447.0,SHFE.rb2210,3600
1047,1.6539732e+18,1047.0,4655.0,4669.0,4653.0,4661.0,111406.0,1915447.0,1915793.0,SHFE.rb2210,3600
1048,1.6539768e+18,1048.0,4661.0,4690.0,4655.0,4684.0,347353.0,1915793.0,1887003.0,SHFE.rb2210,3600
1049,1.654002e+18,1049.0,4690.0,4695.0,4670.0,4675.0,267118.0,1887003.0,1903293.0,SHFE.rb2210,3600
1050,1.6540056e+18,1050.0,4675.0,4694.0,4665.0,4672.0,213405.0,1903293.0,1889888.0,SHFE.rb2210,3600
1051,1.6540452e+18,1051.0,4670.0,4680.0,4654.0,4679.0,211224.0,1889888.0,1893481.0,SHFE.rb2210,3600
1052,1.6540488e+18,1052.0,4679.0,4728.0,4674.0,4719.0,346604.0,1893481.0,1880182.0,SHFE.rb2210,3600
1053,1.6540524e+18,1053.0,4719.0,4729.0,4712.0,4720.0,89215.0,1880182.0,1882636.0,SHFE.rb2210,3600
1054,1.6540596e+18,1054.0,4717.0,4719.0,4704.0,4717.0,118775.0,1882636.0,1881445.0,SHFE.rb2210,3600
1055,1.6540632e+18,1055.0,4717.0,4723.0,4705.0,4712.0,170738.0,1881445.0,1871860.0,SHFE.rb2210,3600
1056,1.6540884e+18,1056.0,4713.0,4723.0,4697.0,4711.0,248096.0,1871860.0,1860101.0,SHFE.rb2210,3600
1057,1.654092e+18,1057.0,4711.0,4719.0,4699.0,4709.0,150863.0,1860101.0,1835586.0,SHFE.rb2210,3600
1058,1.6541316e+18,1058.0,4705.0,4713.0,4687.0,4698.0,266654.0,1835586.0,1833761.0,SHFE.rb2210,3600
1059,1.6541352e+18,1059.0,4698.0,4706.0,4690.0,4695.0,95526.0,1833761.0,1838040.0,SHFE.rb2210,3600
1060,1.6541388e+18,1060.0,4695.0,4739.0,4691.0,4731.0,152004.0,1838040.0,1835281.0,SHFE.rb2210,3600
1061,1.654146e+18,1061.0,4731.0,4772.0,4726.0,4772.0,304721.0,1835281.0,1828174.0,SHFE.rb2210,3600
1062,1.6541496e+18,1062.0,4772.0,4795.0,4765.0,4788.0,460196.0,1828174.0,1816719.0,SHFE.rb2210,3600
1063,1.6544772e+18,1063.0,4798.0,4798.0,4759.0,4772.0,386024.0,1816719.0,1815554.0,SHFE.rb2210,3600
1064,1.6544808e+18,1064.0,4772.0,4785.0,4768.0,4774.0,103060.0,1815554.0,1821402.0,SHFE.rb2210,3600
1065,1.6544844e+18,1065.0,4774.0,4794.0,4755.0,4789.0,128380.0,1821402.0,1815973.0,SHFE.rb2210,3600
1066,1.6544916e+18,1066.0,4788.0,4792.0,4775.0,4787.0,102740.0,1815973.0,1818247.0,SHFE.rb2210,3600
1067,1.6544952e+18,1067.0,4787.0,4790.0,4738.0,4750.0,255885.0,1818247.0,1800987.0,SHFE.rb2210,3600
1068,1.6545204e+18,1068.0,4750.0,4774.0,4748.0,4766.0,199781.0,1800987.0,1798452.0,SHFE.rb2210,3600
1069,1.654524e+18,1069.0,4766.0,4770.0,4749.0,4762.0,127440.0,1798452.0,1793060.0,SHFE.rb2210,3600
1070,1.6545636e+18,1070.0,4762.0,4783.0,4756.0,4768.0,173257.0,1793060.0,1801008.0,SHFE.rb2210,3600
1071,1.6545672e+18,1071.0,4768.0,4774.0,4745.0,4751.0,128041.0,1801008.0,1802932.0,SHFE.rb2210,3600
1072,1.6545708e+18,1072.0,4751.0,4763.0,4736.0,4759.0,150000.0,1802932.0,1794309.0,SHFE.rb2210,3600
1073,1.654578e+18,1073.0,4751.0,4763.0,4726.0,4728.0,156466.0,1794309.0,1805382.0,SHFE.rb2210,3600
1074,1.6545816e+18,1074.0,4728.0,4737.0,4711.0,4719.0,300213.0,1805382.0,1810732.0,SHFE.rb2210,3600
1075,1.6546068e+18,1075.0,4706.0,4739.0,4696.0,4735.0,331441.0,1810732.0,1805011.0,SHFE.rb2210,3600
1076,1.6546104e+18,1076.0,4735.0,4766.0,4728.0,4763.0,216712.0,1805011.0,1802594.0,SHFE.rb2210,3600
1077,1.65465e+18,1077.0,4763.0,4780.0,4751.0,4778.0,216008.0,1802594.0,1808092.0,SHFE.rb2210,3600
1078,1.6546536e+18,1078.0,4778.0,4790.0,4757.0,4762.0,182734.0,1808092.0,1804647.0,SHFE.rb2210,3600
1079,1.6546572e+18,1079.0,4762.0,4796.0,4747.0,4755.0,255964.0,1804647.0,1802599.0,SHFE.rb2210,3600
1080,1.6546644e+18,1080.0,4757.0,4794.0,4754.0,4787.0,186906.0,1802599.0,1828223.0,SHFE.rb2210,3600
1081,1.654668e+18,1081.0,4787.0,4807.0,4780.0,4795.0,316116.0,1828223.0,1823787.0,SHFE.rb2210,3600
1082,1.6546932e+18,1082.0,4795.0,4827.0,4786.0,4817.0,300863.0,1823787.0,1835123.0,SHFE.rb2210,3600
1083,1.6546968e+18,1083.0,4817.0,4824.0,4796.0,4805.0,143563.0,1835123.0,1823147.0,SHFE.rb2210,3600
1084,1.6547364e+18,1084.0,4807.0,4814.0,4785.0,4796.0,196235.0,1823147.0,1825747.0,SHFE.rb2210,3600
1085,1.65474e+18,1085.0,4796.0,4800.0,4776.0,4799.0,138822.0,1825747.0,1822034.0,SHFE.rb2210,3600
1086,1.6547436e+18,1086.0,4799.0,4809.0,4772.0,4774.0,149298.0,1822034.0,1827822.0,SHFE.rb2210,3600
1087,1.6547508e+18,1087.0,4766.0,4792.0,4757.0,4778.0,242245.0,1827822.0,1827710.0,SHFE.rb2210,3600
1088,1.6547544e+18,1088.0,4778.0,4795.0,4768.0,4791.0,252134.0,1827710.0,1836549.0,SHFE.rb2210,3600
1089,1.6547796e+18,1089.0,4776.0,4806.0,4770.0,4789.0,302565.0,1836549.0,1837383.0,SHFE.rb2210,3600
1090,1.6547832e+18,1090.0,4789.0,4793.0,4771.0,4772.0,167460.0,1837383.0,1841836.0,SHFE.rb2210,3600
1091,1.6548228e+18,1091.0,4768.0,4772.0,4741.0,4754.0,334662.0,1841836.0,1854539.0,SHFE.rb2210,3600
1092,1.6548264e+18,1092.0,4754.0,4789.0,4752.0,4788.0,152426.0,1854539.0,1859965.0,SHFE.rb2210,3600
1093,1.65483e+18,1093.0,4788.0,4800.0,4783.0,4788.0,130290.0,1859965.0,1870055.0,SHFE.rb2210,3600
