,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
257,1.644372e+18,257.0,730.5,731.5,729.0,731.0,58.0,3435.0,3466.0,DCE.i2301,900
258,1.6443738e+18,258.0,731.0,734.0,730.5,731.5,36.0,3466.0,3477.0,DCE.i2301,900
259,1.6443747e+18,259.0,731.5,732.0,727.0,727.5,44.0,3477.0,3500.0,DCE.i2301,900
260,1.6443756e+18,260.0,727.5,731.5,727.5,731.5,18.0,3500.0,3505.0,DCE.i2301,900
261,1.6443765e+18,261.0,731.5,733.5,728.0,728.0,42.0,3505.0,3514.0,DCE.i2301,900
262,1.6443846e+18,262.0,728.0,733.5,728.0,730.5,75.0,3514.0,3539.0,DCE.i2301,900
263,1.6443855e+18,263.0,730.5,731.5,729.5,731.0,26.0,3539.0,3543.0,DCE.i2301,900
264,1.6443864e+18,264.0,731.0,731.0,729.0,730.0,336.0,3543.0,3871.0,DCE.i2301,900
265,1.6443873e+18,265.0,730.0,732.0,729.5,732.0,237.0,3871.0,4086.0,DCE.i2301,900
266,1.6443882e+18,266.0,732.0,733.0,725.5,728.0,113.0,4086.0,4117.0,DCE.i2301,900
267,1.6443891e+18,267.0,728.0,728.0,725.0,727.0,54.0,4117.0,4122.0,DCE.i2301,900
268,1.6444116e+18,268.0,730.0,732.0,726.0,731.5,777.0,4122.0,4837.0,DCE.i2301,900
269,1.6444125e+18,269.0,731.5,737.5,730.0,735.5,60.0,4837.0,4838.0,DCE.i2301,900
270,1.6444134e+18,270.0,735.5,741.0,734.0,740.0,148.0,4838.0,4843.0,DCE.i2301,900
271,1.6444143e+18,271.0,740.0,740.0,737.0,739.0,49.0,4843.0,4846.0,DCE.i2301,900
272,1.6444152e+18,272.0,739.0,740.0,737.5,737.5,23.0,4846.0,4841.0,DCE.i2301,900
273,1.6444161e+18,273.0,737.5,739.0,736.0,736.0,24.0,4841.0,4847.0,DCE.i2301,900
274,1.644417e+18,274.0,736.0,740.0,736.0,740.0,13.0,4847.0,4845.0,DCE.i2301,900
275,1.6444179e+18,275.0,740.0,741.5,739.0,741.5,37.0,4845.0,4851.0,DCE.i2301,900
276,1.6444548e+18,276.0,741.5,745.5,740.0,741.5,53.0,4851.0,4849.0,DCE.i2301,900
277,1.6444557e+18,277.0,741.5,741.5,739.0,740.5,16.0,4849.0,4848.0,DCE.i2301,900
278,1.6444566e+18,278.0,740.5,744.5,740.5,744.5,13.0,4848.0,4849.0,DCE.i2301,900
279,1.6444575e+18,279.0,744.5,746.0,742.5,746.0,21.0,4849.0,4849.0,DCE.i2301,900
280,1.6444584e+18,280.0,746.0,746.0,743.0,744.0,29.0,4849.0,4842.0,DCE.i2301,900
281,1.6444602e+18,281.0,744.0,746.0,744.0,746.0,110.0,4842.0,4810.0,DCE.i2301,900
282,1.6444611e+18,282.0,746.0,747.5,744.5,747.0,33.0,4810.0,4799.0,DCE.i2301,900
283,1.644462e+18,283.0,747.0,747.5,745.5,746.0,19.0,4799.0,4808.0,DCE.i2301,900
284,1.6444629e+18,284.0,746.0,747.5,743.0,747.5,47.0,4808.0,4804.0,DCE.i2301,900
285,1.644471e+18,285.0,747.5,756.5,747.5,753.5,164.0,4804.0,4764.0,DCE.i2301,900
286,1.6444719e+18,286.0,753.5,756.5,753.5,756.5,32.0,4764.0,4759.0,DCE.i2301,900
287,1.6444728e+18,287.0,756.5,759.0,754.5,757.0,57.0,4759.0,4755.0,DCE.i2301,900
288,1.6444737e+18,288.0,757.0,758.5,756.0,756.5,57.0,4755.0,4747.0,DCE.i2301,900
289,1.6444746e+18,289.0,756.5,758.5,755.5,758.0,32.0,4747.0,4739.0,DCE.i2301,900
290,1.6444755e+18,290.0,758.0,762.0,753.5,758.5,83.0,4739.0,4723.0,DCE.i2301,900
291,1.644498e+18,291.0,760.0,778.5,760.0,778.0,1319.0,4723.0,5711.0,DCE.i2301,900
292,1.6444989e+18,292.0,778.0,780.5,771.5,772.0,239.0,5711.0,5716.0,DCE.i2301,900
293,1.6444998e+18,293.0,772.0,780.0,770.5,778.0,93.0,5716.0,5698.0,DCE.i2301,900
294,1.6445007e+18,294.0,778.0,778.5,773.0,777.0,92.0,5698.0,5686.0,DCE.i2301,900
295,1.6445016e+18,295.0,777.0,779.5,777.0,779.5,92.0,5686.0,5676.0,DCE.i2301,900
296,1.6445025e+18,296.0,779.5,779.5,774.5,775.5,57.0,5676.0,5682.0,DCE.i2301,900
297,1.6445034e+18,297.0,775.5,780.0,774.5,779.0,46.0,5682.0,5659.0,DCE.i2301,900
298,1.6445043e+18,298.0,779.0,780.0,777.0,778.5,48.0,5659.0,5673.0,DCE.i2301,900
299,1.6445412e+18,299.0,777.5,777.5,763.5,769.0,221.0,5673.0,5677.0,DCE.i2301,900
300,1.6445421e+18,300.0,769.0,770.0,764.0,765.0,83.0,5677.0,5697.0,DCE.i2301,900
301,1.644543e+18,301.0,765.0,771.5,762.5,769.0,93.0,5697.0,5692.0,DCE.i2301,900
302,1.6445439e+18,302.0,769.0,769.5,765.5,766.5,40.0,5692.0,5701.0,DCE.i2301,900
303,1.6445448e+18,303.0,766.5,769.0,766.0,767.0,23.0,5701.0,5693.0,DCE.i2301,900
304,1.6445466e+18,304.0,767.0,769.0,767.0,769.0,13.0,5693.0,5689.0,DCE.i2301,900
305,1.6445475e+18,305.0,769.0,769.0,766.5,768.5,7.0,5689.0,5688.0,DCE.i2301,900
306,1.6445484e+18,306.0,768.5,768.5,763.0,764.0,34.0,5688.0,5689.0,DCE.i2301,900
307,1.6445493e+18,307.0,764.0,766.5,764.0,764.0,28.0,5689.0,5685.0,DCE.i2301,900
308,1.6445574e+18,308.0,764.0,768.0,760.5,767.0,71.0,5685.0,5674.0,DCE.i2301,900
309,1.6445583e+18,309.0,767.0,768.5,765.0,765.0,61.0,5674.0,5709.0,DCE.i2301,900
310,1.6445592e+18,310.0,765.0,765.5,761.0,765.5,64.0,5709.0,5724.0,DCE.i2301,900
311,1.6445601e+18,311.0,765.5,765.5,758.0,761.5,142.0,5724.0,5777.0,DCE.i2301,900
312,1.644561e+18,312.0,761.5,761.5,754.0,757.0,172.0,5777.0,5706.0,DCE.i2301,900
313,1.6445619e+18,313.0,757.0,761.0,740.0,740.0,242.0,5706.0,5701.0,DCE.i2301,900
314,1.6445844e+18,314.0,740.0,740.0,726.0,730.0,382.0,5701.0,5837.0,DCE.i2301,900
315,1.6445853e+18,315.0,730.0,730.5,715.0,717.0,413.0,5837.0,5949.0,DCE.i2301,900
316,1.6445862e+18,316.0,717.0,717.0,710.0,714.5,454.0,5949.0,5994.0,DCE.i2301,900
317,1.6445871e+18,317.0,714.5,715.5,708.0,713.0,253.0,5994.0,6035.0,DCE.i2301,900
318,1.644588e+18,318.0,713.0,714.0,710.5,711.5,65.0,6035.0,6054.0,DCE.i2301,900
319,1.6445889e+18,319.0,711.5,714.0,709.0,712.0,194.0,6054.0,6205.0,DCE.i2301,900
320,1.6445898e+18,320.0,712.0,719.0,712.0,716.5,69.0,6205.0,6195.0,DCE.i2301,900
321,1.6445907e+18,321.0,716.5,716.5,710.0,715.0,80.0,6195.0,6222.0,DCE.i2301,900
322,1.6448004e+18,322.0,715.0,732.0,715.0,725.5,392.0,6222.0,6325.0,DCE.i2301,900
323,1.6448013e+18,323.0,725.5,726.5,720.0,721.5,182.0,6325.0,6360.0,DCE.i2301,900
324,1.6448022e+18,324.0,721.5,724.0,720.5,721.0,72.0,6360.0,6370.0,DCE.i2301,900
325,1.6448031e+18,325.0,721.0,727.0,721.0,726.0,72.0,6370.0,6371.0,DCE.i2301,900
326,1.644804e+18,326.0,726.0,730.0,725.0,726.0,76.0,6371.0,6369.0,DCE.i2301,900
327,1.6448058e+18,327.0,726.0,728.0,725.0,725.5,31.0,6369.0,6383.0,DCE.i2301,900
328,1.6448067e+18,328.0,725.5,727.5,725.5,726.5,16.0,6383.0,6381.0,DCE.i2301,900
329,1.6448076e+18,329.0,726.5,727.0,722.0,722.5,70.0,6381.0,6418.0,DCE.i2301,900
330,1.6448085e+18,330.0,722.5,724.5,719.5,720.0,64.0,6418.0,6441.0,DCE.i2301,900
331,1.6448166e+18,331.0,720.0,721.0,715.0,719.0,166.0,6441.0,6524.0,DCE.i2301,900
332,1.6448175e+18,332.0,719.0,720.0,712.0,714.5,66.0,6524.0,6544.0,DCE.i2301,900
333,1.6448184e+18,333.0,714.5,720.0,714.5,717.5,59.0,6544.0,6551.0,DCE.i2301,900
334,1.6448193e+18,334.0,717.5,723.0,717.5,721.0,552.0,6551.0,7027.0,DCE.i2301,900
335,1.6448202e+18,335.0,721.0,721.5,711.0,717.0,144.0,7027.0,6981.0,DCE.i2301,900
336,1.6448211e+18,336.0,717.0,723.0,715.5,723.0,80.0,6981.0,6946.0,DCE.i2301,900
337,1.6448436e+18,337.0,719.5,720.5,700.0,700.0,1525.0,6946.0,8156.0,DCE.i2301,900
338,1.6448445e+18,338.0,700.0,702.0,694.0,698.0,277.0,8156.0,8186.0,DCE.i2301,900
339,1.6448454e+18,339.0,698.0,698.5,690.0,693.0,131.0,8186.0,8178.0,DCE.i2301,900
340,1.6448463e+18,340.0,693.0,698.5,693.0,696.0,65.0,8178.0,8182.0,DCE.i2301,900
341,1.6448472e+18,341.0,696.0,698.5,695.0,695.0,53.0,8182.0,8213.0,DCE.i2301,900
342,1.6448481e+18,342.0,695.0,696.5,693.5,695.0,34.0,8213.0,8229.0,DCE.i2301,900
343,1.644849e+18,343.0,695.0,697.5,695.0,697.0,36.0,8229.0,8211.0,DCE.i2301,900
344,1.6448499e+18,344.0,697.0,697.0,688.5,688.5,284.0,8211.0,8145.0,DCE.i2301,900
345,1.6448868e+18,345.0,688.5,692.5,687.0,689.0,219.0,8145.0,8215.0,DCE.i2301,900
346,1.6448877e+18,346.0,689.0,689.0,680.0,681.0,248.0,8215.0,8347.0,DCE.i2301,900
347,1.6448886e+18,347.0,681.0,684.0,678.0,680.5,185.0,8347.0,8424.0,DCE.i2301,900
348,1.6448895e+18,348.0,680.5,682.5,678.5,681.5,152.0,8424.0,8480.0,DCE.i2301,900
349,1.6448904e+18,349.0,681.5,684.0,678.0,679.5,151.0,8480.0,8521.0,DCE.i2301,900
350,1.6448922e+18,350.0,679.5,680.5,675.0,678.5,243.0,8521.0,8585.0,DCE.i2301,900
351,1.6448931e+18,351.0,678.5,683.0,676.0,683.0,166.0,8585.0,8525.0,DCE.i2301,900
352,1.644894e+18,352.0,683.0,683.0,671.0,673.0,267.0,8525.0,8676.0,DCE.i2301,900
353,1.6448949e+18,353.0,673.0,673.0,655.0,659.5,1231.0,8676.0,9007.0,DCE.i2301,900
354,1.644903e+18,354.0,658.0,658.0,650.0,654.5,646.0,9007.0,9195.0,DCE.i2301,900
355,1.6449039e+18,355.0,654.5,655.0,651.0,651.0,268.0,9195.0,9293.0,DCE.i2301,900
356,1.6449048e+18,356.0,651.0,651.5,651.0,651.0,210.0,9293.0,9423.0,DCE.i2301,900
357,1.6449057e+18,357.0,651.0,653.0,650.0,653.0,424.0,9423.0,9734.0,DCE.i2301,900
358,1.6449066e+18,358.0,653.0,654.5,650.0,650.5,425.0,9734.0,9890.0,DCE.i2301,900
359,1.6449075e+18,359.0,650.5,654.0,650.5,651.5,571.0,9890.0,10164.0,DCE.i2301,900
360,1.64493e+18,360.0,654.0,666.0,654.0,665.0,779.0,10164.0,10022.0,DCE.i2301,900
361,1.6449309e+18,361.0,665.0,665.5,661.0,661.5,145.0,10022.0,10014.0,DCE.i2301,900
362,1.6449318e+18,362.0,661.5,662.5,656.0,657.0,213.0,10014.0,10064.0,DCE.i2301,900
363,1.6449327e+18,363.0,657.0,660.0,655.5,659.0,179.0,10064.0,10053.0,DCE.i2301,900
364,1.6449336e+18,364.0,659.0,661.5,657.5,658.0,1947.0,10053.0,11916.0,DCE.i2301,900
365,1.6449345e+18,365.0,658.0,659.5,657.0,659.0,161.0,11916.0,12041.0,DCE.i2301,900
366,1.6449354e+18,366.0,659.0,659.0,655.5,657.5,112.0,12041.0,12078.0,DCE.i2301,900
367,1.6449363e+18,367.0,657.5,659.5,654.0,659.0,156.0,12078.0,12081.0,DCE.i2301,900
368,1.6449732e+18,368.0,659.5,661.0,657.0,659.0,148.0,12081.0,12119.0,DCE.i2301,900
369,1.6449741e+18,369.0,659.0,660.0,656.5,657.5,79.0,12119.0,12167.0,DCE.i2301,900
370,1.644975e+18,370.0,657.5,658.0,656.0,657.0,95.0,12167.0,12206.0,DCE.i2301,900
371,1.6449759e+18,371.0,657.0,661.0,651.0,660.5,307.0,12206.0,12225.0,DCE.i2301,900
372,1.6449768e+18,372.0,660.5,665.0,660.0,665.0,288.0,12225.0,12278.0,DCE.i2301,900
373,1.6449786e+18,373.0,665.5,665.5,660.5,663.0,121.0,12278.0,12311.0,DCE.i2301,900
374,1.6449795e+18,374.0,663.0,665.0,662.0,664.5,86.0,12311.0,12308.0,DCE.i2301,900
375,1.6449804e+18,375.0,664.5,665.0,663.0,664.5,38.0,12308.0,12318.0,DCE.i2301,900
376,1.6449813e+18,376.0,664.5,667.0,664.0,665.0,97.0,12318.0,12326.0,DCE.i2301,900
377,1.6449894e+18,377.0,665.0,675.0,665.0,674.0,416.0,12326.0,12269.0,DCE.i2301,900
378,1.6449903e+18,378.0,674.0,674.0,667.0,668.0,168.0,12269.0,12306.0,DCE.i2301,900
379,1.6449912e+18,379.0,668.0,673.0,667.5,672.5,115.0,12306.0,12301.0,DCE.i2301,900
380,1.6449921e+18,380.0,672.5,676.0,669.5,674.0,207.0,12301.0,12329.0,DCE.i2301,900
381,1.644993e+18,381.0,674.0,675.0,673.0,675.0,49.0,12329.0,12349.0,DCE.i2301,900
382,1.6449939e+18,382.0,675.0,675.0,670.0,671.5,166.0,12349.0,12382.0,DCE.i2301,900
383,1.6450164e+18,383.0,672.0,677.0,669.0,669.5,279.0,12382.0,12391.0,DCE.i2301,900
384,1.6450173e+18,384.0,669.5,674.5,668.5,671.5,124.0,12391.0,12372.0,DCE.i2301,900
385,1.6450182e+18,385.0,671.5,673.0,668.0,668.5,93.0,12372.0,12397.0,DCE.i2301,900
386,1.6450191e+18,386.0,668.5,669.0,664.0,664.0,176.0,12397.0,12480.0,DCE.i2301,900
387,1.64502e+18,387.0,664.0,665.0,660.0,661.5,699.0,12480.0,13092.0,DCE.i2301,900
388,1.6450209e+18,388.0,661.5,664.5,660.5,660.5,1774.0,13092.0,14821.0,DCE.i2301,900
389,1.6450218e+18,389.0,660.5,660.5,657.5,660.0,253.0,14821.0,15014.0,DCE.i2301,900
390,1.6450227e+18,390.0,660.0,661.0,655.5,660.5,210.0,15014.0,15003.0,DCE.i2301,900
391,1.6450596e+18,391.0,660.5,662.0,657.5,659.0,126.0,15003.0,14997.0,DCE.i2301,900
392,1.6450605e+18,392.0,659.0,661.0,657.5,660.5,120.0,14997.0,15019.0,DCE.i2301,900
393,1.6450614e+18,393.0,660.5,660.5,651.0,653.5,435.0,15019.0,15245.0,DCE.i2301,900
394,1.6450623e+18,394.0,653.5,655.0,652.0,653.0,146.0,15245.0,15253.0,DCE.i2301,900
395,1.6450632e+18,395.0,653.0,653.0,645.0,646.5,597.0,15253.0,15502.0,DCE.i2301,900
396,1.645065e+18,396.0,648.0,648.0,642.0,642.5,311.0,15502.0,15616.0,DCE.i2301,900
397,1.6450659e+18,397.0,642.5,646.5,639.0,645.0,538.0,15616.0,15760.0,DCE.i2301,900
398,1.6450668e+18,398.0,645.0,648.5,643.0,645.5,296.0,15760.0,15814.0,DCE.i2301,900
399,1.6450677e+18,399.0,645.5,655.0,645.5,650.0,488.0,15814.0,15780.0,DCE.i2301,900
400,1.6450758e+18,400.0,649.5,653.0,644.5,645.0,222.0,15780.0,15857.0,DCE.i2301,900
401,1.6450767e+18,401.0,645.0,647.0,642.0,644.5,113.0,15857.0,15890.0,DCE.i2301,900
402,1.6450776e+18,402.0,644.5,648.0,643.0,646.0,232.0,15890.0,15829.0,DCE.i2301,900
403,1.6450785e+18,403.0,646.0,651.5,645.5,649.5,221.0,15829.0,15735.0,DCE.i2301,900
404,1.6450794e+18,404.0,649.5,651.0,642.0,642.5,225.0,15735.0,15848.0,DCE.i2301,900
405,1.6450803e+18,405.0,642.5,648.0,642.5,645.0,275.0,15848.0,15790.0,DCE.i2301,900
406,1.6451028e+18,406.0,642.0,643.0,635.0,640.5,638.0,15790.0,15919.0,DCE.i2301,900
407,1.6451037e+18,407.0,640.5,641.5,634.5,634.5,375.0,15919.0,16044.0,DCE.i2301,900
408,1.6451046e+18,408.0,634.5,640.0,633.0,639.5,310.0,16044.0,16070.0,DCE.i2301,900
409,1.6451055e+18,409.0,639.5,640.5,634.0,635.0,168.0,16070.0,16158.0,DCE.i2301,900
410,1.6451064e+18,410.0,635.0,636.5,633.5,634.0,130.0,16158.0,16219.0,DCE.i2301,900
411,1.6451073e+18,411.0,634.0,636.0,633.5,634.5,61.0,16219.0,16247.0,DCE.i2301,900
412,1.6451082e+18,412.0,634.5,635.5,632.5,634.0,93.0,16247.0,16280.0,DCE.i2301,900
413,1.6451091e+18,413.0,634.0,637.0,633.5,634.0,137.0,16280.0,16272.0,DCE.i2301,900
414,1.645146e+18,414.0,635.0,643.0,635.0,643.0,311.0,16272.0,16218.0,DCE.i2301,900
415,1.6451469e+18,415.0,643.0,650.0,641.0,650.0,400.0,16218.0,16178.0,DCE.i2301,900
416,1.6451478e+18,416.0,650.0,652.0,646.0,647.5,407.0,16178.0,16163.0,DCE.i2301,900
417,1.6451487e+18,417.0,647.5,651.0,646.0,647.0,149.0,16163.0,16155.0,DCE.i2301,900
418,1.6451496e+18,418.0,647.0,648.0,643.0,646.0,366.0,16155.0,16279.0,DCE.i2301,900
419,1.6451514e+18,419.0,646.0,647.5,644.5,645.5,83.0,16279.0,16279.0,DCE.i2301,900
420,1.6451523e+18,420.0,645.5,651.0,645.5,649.0,98.0,16279.0,16275.0,DCE.i2301,900
421,1.6451532e+18,421.0,649.0,651.0,645.0,650.0,436.0,16275.0,16409.0,DCE.i2301,900
422,1.6451541e+18,422.0,650.0,651.0,647.5,650.0,336.0,16409.0,16374.0,DCE.i2301,900
423,1.6451622e+18,423.0,650.5,653.0,648.5,651.0,335.0,16374.0,16425.0,DCE.i2301,900
424,1.6451631e+18,424.0,651.0,651.0,645.0,645.0,199.0,16425.0,16394.0,DCE.i2301,900
425,1.645164e+18,425.0,645.0,650.5,645.0,650.0,125.0,16394.0,16398.0,DCE.i2301,900
426,1.6451649e+18,426.0,650.0,652.5,649.5,651.0,158.0,16398.0,16418.0,DCE.i2301,900
427,1.6451658e+18,427.0,651.0,652.0,647.5,648.0,123.0,16418.0,16433.0,DCE.i2301,900
428,1.6451667e+18,428.0,648.0,650.0,647.5,649.5,88.0,16433.0,16420.0,DCE.i2301,900
429,1.6451892e+18,429.0,650.0,652.0,642.0,642.5,578.0,16420.0,16559.0,DCE.i2301,900
430,1.6451901e+18,430.0,642.5,643.5,639.5,642.0,530.0,16559.0,16943.0,DCE.i2301,900
431,1.645191e+18,431.0,642.0,643.0,640.0,642.0,111.0,16943.0,16984.0,DCE.i2301,900
432,1.6451919e+18,432.0,642.0,647.0,641.5,646.0,189.0,16984.0,16959.0,DCE.i2301,900
433,1.6451928e+18,433.0,646.0,646.0,641.5,641.5,219.0,16959.0,17081.0,DCE.i2301,900
434,1.6451937e+18,434.0,641.5,645.5,641.5,645.5,152.0,17081.0,17181.0,DCE.i2301,900
435,1.6451946e+18,435.0,645.5,645.5,642.0,642.5,134.0,17181.0,17231.0,DCE.i2301,900
436,1.6451955e+18,436.0,642.5,645.0,642.0,644.0,94.0,17231.0,17220.0,DCE.i2301,900
437,1.6454052e+18,437.0,644.0,645.5,637.0,638.0,578.0,17220.0,17445.0,DCE.i2301,900
438,1.6454061e+18,438.0,638.0,638.5,635.5,636.0,176.0,17445.0,17479.0,DCE.i2301,900
439,1.645407e+18,439.0,636.0,650.0,635.0,650.0,827.0,17479.0,17214.0,DCE.i2301,900
440,1.6454079e+18,440.0,650.0,650.0,646.5,648.0,120.0,17214.0,17224.0,DCE.i2301,900
441,1.6454088e+18,441.0,648.0,649.0,641.0,641.0,220.0,17224.0,17303.0,DCE.i2301,900
442,1.6454106e+18,442.0,642.0,646.0,637.0,640.0,652.0,17303.0,17404.0,DCE.i2301,900
443,1.6454115e+18,443.0,640.0,642.5,638.0,639.5,256.0,17404.0,17449.0,DCE.i2301,900
444,1.6454124e+18,444.0,639.5,640.0,637.5,639.0,80.0,17449.0,17459.0,DCE.i2301,900
445,1.6454133e+18,445.0,639.0,642.5,639.0,642.0,203.0,17459.0,17465.0,DCE.i2301,900
446,1.6454214e+18,446.0,642.0,644.5,641.0,644.5,177.0,17465.0,17498.0,DCE.i2301,900
447,1.6454223e+18,447.0,644.5,646.0,643.0,644.5,262.0,17498.0,17517.0,DCE.i2301,900
448,1.6454232e+18,448.0,644.5,645.0,642.5,644.0,99.0,17517.0,17499.0,DCE.i2301,900
449,1.6454241e+18,449.0,644.0,644.5,641.5,641.5,76.0,17499.0,17510.0,DCE.i2301,900
450,1.645425e+18,450.0,641.5,651.0,641.5,649.5,482.0,17510.0,17383.0,DCE.i2301,900
451,1.6454259e+18,451.0,649.5,659.0,649.5,658.5,716.0,17383.0,17146.0,DCE.i2301,900
452,1.6454484e+18,452.0,660.0,665.0,658.0,664.0,1211.0,17146.0,17357.0,DCE.i2301,900
453,1.6454493e+18,453.0,664.0,666.5,662.5,665.0,332.0,17357.0,17297.0,DCE.i2301,900
454,1.6454502e+18,454.0,665.0,666.0,663.0,664.0,198.0,17297.0,17294.0,DCE.i2301,900
455,1.6454511e+18,455.0,664.0,665.5,663.0,665.0,89.0,17294.0,17276.0,DCE.i2301,900
456,1.645452e+18,456.0,665.0,666.5,663.0,664.5,211.0,17276.0,17190.0,DCE.i2301,900
457,1.6454529e+18,457.0,664.5,667.0,664.5,666.0,197.0,17190.0,17123.0,DCE.i2301,900
458,1.6454538e+18,458.0,666.0,668.5,663.0,667.0,272.0,17123.0,17055.0,DCE.i2301,900
459,1.6454547e+18,459.0,667.0,668.5,663.5,663.5,245.0,17055.0,17010.0,DCE.i2301,900
460,1.6454916e+18,460.0,663.5,666.0,659.5,662.0,661.0,17010.0,17169.0,DCE.i2301,900
461,1.6454925e+18,461.0,662.0,664.5,661.5,663.5,174.0,17169.0,17175.0,DCE.i2301,900
462,1.6454934e+18,462.0,663.5,665.0,662.5,662.5,132.0,17175.0,17167.0,DCE.i2301,900
463,1.6454943e+18,463.0,662.5,663.5,661.0,661.5,137.0,17167.0,17204.0,DCE.i2301,900
464,1.6454952e+18,464.0,661.5,664.0,661.0,661.5,164.0,17204.0,17243.0,DCE.i2301,900
465,1.645497e+18,465.0,661.5,663.5,660.0,661.5,154.0,17243.0,17274.0,DCE.i2301,900
466,1.6454979e+18,466.0,661.5,662.5,657.5,659.5,213.0,17274.0,17346.0,DCE.i2301,900
467,1.6454988e+18,467.0,659.5,660.5,655.0,655.5,262.0,17346.0,17333.0,DCE.i2301,900
468,1.6454997e+18,468.0,655.5,657.0,652.0,653.0,320.0,17333.0,17340.0,DCE.i2301,900
469,1.6455078e+18,469.0,653.0,657.5,652.0,656.5,249.0,17340.0,17290.0,DCE.i2301,900
470,1.6455087e+18,470.0,656.5,659.0,655.0,656.5,116.0,17290.0,17254.0,DCE.i2301,900
471,1.6455096e+18,471.0,656.5,657.5,656.0,656.5,39.0,17254.0,17257.0,DCE.i2301,900
472,1.6455105e+18,472.0,656.5,658.0,649.5,650.5,278.0,17257.0,17352.0,DCE.i2301,900
473,1.6455114e+18,473.0,650.5,651.5,647.0,648.0,294.0,17352.0,17383.0,DCE.i2301,900
474,1.6455123e+18,474.0,648.0,650.5,639.0,639.5,1509.0,17383.0,18508.0,DCE.i2301,900
475,1.6455348e+18,475.0,639.0,646.0,637.0,644.0,632.0,18508.0,18555.0,DCE.i2301,900
476,1.6455357e+18,476.0,644.0,646.5,641.0,641.5,746.0,18555.0,18978.0,DCE.i2301,900
477,1.6455366e+18,477.0,641.5,646.0,641.5,645.0,314.0,18978.0,19017.0,DCE.i2301,900
478,1.6455375e+18,478.0,645.0,646.0,642.5,644.0,130.0,19017.0,18987.0,DCE.i2301,900
479,1.6455384e+18,479.0,644.0,645.5,643.5,645.0,93.0,18987.0,18986.0,DCE.i2301,900
480,1.6455393e+18,480.0,645.0,647.5,644.0,645.5,121.0,18986.0,18980.0,DCE.i2301,900
481,1.6455402e+18,481.0,645.5,646.0,644.5,645.5,27.0,18980.0,18974.0,DCE.i2301,900
482,1.6455411e+18,482.0,645.5,645.5,643.0,644.5,55.0,18974.0,18967.0,DCE.i2301,900
483,1.645578e+18,483.0,644.5,650.0,642.0,649.0,258.0,18967.0,18881.0,DCE.i2301,900
484,1.6455789e+18,484.0,649.0,651.0,647.5,650.0,208.0,18881.0,18818.0,DCE.i2301,900
485,1.6455798e+18,485.0,650.0,652.5,648.0,649.0,166.0,18818.0,18788.0,DCE.i2301,900
486,1.6455807e+18,486.0,649.0,652.0,649.0,651.0,95.0,18788.0,18773.0,DCE.i2301,900
487,1.6455816e+18,487.0,651.0,664.0,651.0,660.5,814.0,18773.0,18544.0,DCE.i2301,900
488,1.6455834e+18,488.0,660.5,666.0,660.0,665.5,264.0,18544.0,18451.0,DCE.i2301,900
489,1.6455843e+18,489.0,665.5,668.5,665.0,667.0,548.0,18451.0,18623.0,DCE.i2301,900
490,1.6455852e+18,490.0,667.0,667.5,662.5,663.5,418.0,18623.0,18737.0,DCE.i2301,900
491,1.6455861e+18,491.0,663.5,666.5,663.0,664.0,176.0,18737.0,18731.0,DCE.i2301,900
492,1.6455942e+18,492.0,664.0,669.0,663.0,669.0,270.0,18731.0,18766.0,DCE.i2301,900
493,1.6455951e+18,493.0,669.0,671.0,667.5,669.5,360.0,18766.0,18743.0,DCE.i2301,900
494,1.645596e+18,494.0,669.5,671.0,668.0,669.5,188.0,18743.0,18767.0,DCE.i2301,900
495,1.6455969e+18,495.0,669.5,669.5,657.0,657.5,477.0,18767.0,18857.0,DCE.i2301,900
496,1.6455978e+18,496.0,657.5,665.0,653.0,660.5,962.0,18857.0,18868.0,DCE.i2301,900
497,1.6455987e+18,497.0,660.5,664.5,656.0,658.5,315.0,18868.0,18892.0,DCE.i2301,900
498,1.6456212e+18,498.0,659.0,670.0,659.0,668.5,577.0,18892.0,18846.0,DCE.i2301,900
499,1.6456221e+18,499.0,668.5,669.5,663.0,664.5,319.0,18846.0,18942.0,DCE.i2301,900
500,1.645623e+18,500.0,664.5,664.5,657.5,662.0,403.0,18942.0,18953.0,DCE.i2301,900
501,1.6456239e+18,501.0,662.0,665.0,660.5,662.5,319.0,18953.0,19097.0,DCE.i2301,900
502,1.6456248e+18,502.0,662.5,664.5,660.5,661.5,188.0,19097.0,19121.0,DCE.i2301,900
503,1.6456257e+18,503.0,661.5,662.0,658.0,660.0,137.0,19121.0,19149.0,DCE.i2301,900
504,1.6456266e+18,504.0,660.0,663.0,660.0,662.0,91.0,19149.0,19123.0,DCE.i2301,900
505,1.6456275e+18,505.0,662.0,662.5,659.5,662.0,116.0,19123.0,19123.0,DCE.i2301,900
506,1.6456644e+18,506.0,662.0,664.5,658.0,660.5,220.0,19123.0,19154.0,DCE.i2301,900
507,1.6456653e+18,507.0,660.5,660.5,657.0,658.5,250.0,19154.0,19252.0,DCE.i2301,900
508,1.6456662e+18,508.0,658.5,663.0,656.0,659.0,240.0,19252.0,19281.0,DCE.i2301,900
509,1.6456671e+18,509.0,659.0,661.0,657.0,657.0,144.0,19281.0,19322.0,DCE.i2301,900
510,1.645668e+18,510.0,657.0,658.0,653.5,656.5,265.0,19322.0,19391.0,DCE.i2301,900
