,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
216,1.66177986e+18,73261.0,3947.0,3951.0,3947.0,3949.0,2582.0,959789.0,959202.0,SHFE.rb2210,60
217,1.66177992e+18,73262.0,3949.0,3951.0,3948.0,3950.0,1557.0,959202.0,959025.0,SHFE.rb2210,60
218,1.66177998e+18,73263.0,3950.0,3955.0,3950.0,3955.0,3094.0,959025.0,958079.0,SHFE.rb2210,60
219,1.66178004e+18,73264.0,3955.0,3958.0,3953.0,3957.0,4380.0,958079.0,957020.0,SHFE.rb2210,60
220,1.6617801e+18,73265.0,3957.0,3962.0,3956.0,3961.0,6595.0,957020.0,955964.0,SHFE.rb2210,60
221,1.66178016e+18,73266.0,3961.0,3963.0,3957.0,3958.0,4136.0,955964.0,954944.0,SHFE.rb2210,60
222,1.66178022e+18,73267.0,3958.0,3959.0,3953.0,3954.0,3513.0,954944.0,955116.0,SHFE.rb2210,60
223,1.66178028e+18,73268.0,3954.0,3955.0,3951.0,3952.0,3231.0,955116.0,954366.0,SHFE.rb2210,60
224,1.66178034e+18,73269.0,3952.0,3954.0,3951.0,3951.0,2613.0,954366.0,954516.0,SHFE.rb2210,60
225,1.6617804e+18,73270.0,3951.0,3954.0,3950.0,3952.0,2214.0,954516.0,954315.0,SHFE.rb2210,60
226,1.66178046e+18,73271.0,3952.0,3952.0,3948.0,3950.0,2922.0,954315.0,953857.0,SHFE.rb2210,60
227,1.66178052e+18,73272.0,3950.0,3953.0,3950.0,3953.0,2287.0,953857.0,953525.0,SHFE.rb2210,60
228,1.66178058e+18,73273.0,3953.0,3954.0,3951.0,3952.0,1855.0,953525.0,952867.0,SHFE.rb2210,60
229,1.66178064e+18,73274.0,3952.0,3953.0,3948.0,3949.0,2282.0,952867.0,953097.0,SHFE.rb2210,60
230,1.6617807e+18,73275.0,3949.0,3951.0,3948.0,3948.0,1632.0,953097.0,953057.0,SHFE.rb2210,60
231,1.66178076e+18,73276.0,3948.0,3951.0,3948.0,3950.0,679.0,953057.0,953065.0,SHFE.rb2210,60
232,1.66178082e+18,73277.0,3950.0,3951.0,3948.0,3948.0,1176.0,953065.0,952823.0,SHFE.rb2210,60
233,1.66178088e+18,73278.0,3948.0,3951.0,3948.0,3949.0,1206.0,952823.0,952446.0,SHFE.rb2210,60
234,1.66178094e+18,73279.0,3949.0,3950.0,3945.0,3948.0,3177.0,952446.0,952244.0,SHFE.rb2210,60
235,1.661781e+18,73280.0,3948.0,3952.0,3947.0,3951.0,1921.0,952244.0,951804.0,SHFE.rb2210,60
236,1.66178106e+18,73281.0,3951.0,3952.0,3950.0,3951.0,838.0,951804.0,951679.0,SHFE.rb2210,60
237,1.66178112e+18,73282.0,3951.0,3954.0,3950.0,3951.0,2077.0,951679.0,951237.0,SHFE.rb2210,60
238,1.66178118e+18,73283.0,3951.0,3951.0,3949.0,3950.0,662.0,951237.0,951074.0,SHFE.rb2210,60
239,1.66178124e+18,73284.0,3950.0,3955.0,3950.0,3955.0,1672.0,951074.0,950636.0,SHFE.rb2210,60
240,1.6617813e+18,73285.0,3955.0,3959.0,3954.0,3958.0,2364.0,950636.0,949818.0,SHFE.rb2210,60
241,1.66178136e+18,73286.0,3958.0,3959.0,3956.0,3957.0,1602.0,949818.0,949779.0,SHFE.rb2210,60
242,1.66178142e+18,73287.0,3957.0,3957.0,3955.0,3955.0,902.0,949779.0,949616.0,SHFE.rb2210,60
243,1.66178148e+18,73288.0,3955.0,3957.0,3955.0,3956.0,749.0,949616.0,949465.0,SHFE.rb2210,60
244,1.66178154e+18,73289.0,3956.0,3958.0,3954.0,3955.0,1220.0,949465.0,949368.0,SHFE.rb2210,60
245,1.6617816e+18,73290.0,3955.0,3955.0,3952.0,3955.0,2345.0,949368.0,949465.0,SHFE.rb2210,60
246,1.66178166e+18,73291.0,3955.0,3960.0,3953.0,3959.0,2068.0,949465.0,948973.0,SHFE.rb2210,60
247,1.66178172e+18,73292.0,3959.0,3959.0,3955.0,3958.0,1993.0,948973.0,949125.0,SHFE.rb2210,60
248,1.66178178e+18,73293.0,3958.0,3958.0,3955.0,3955.0,1415.0,949125.0,949324.0,SHFE.rb2210,60
249,1.66178184e+18,73294.0,3955.0,3956.0,3950.0,3952.0,2766.0,949324.0,950033.0,SHFE.rb2210,60
250,1.6617819e+18,73295.0,3952.0,3954.0,3951.0,3954.0,1176.0,950033.0,950013.0,SHFE.rb2210,60
251,1.66178196e+18,73296.0,3954.0,3954.0,3952.0,3953.0,814.0,950013.0,950076.0,SHFE.rb2210,60
252,1.66178202e+18,73297.0,3953.0,3959.0,3953.0,3957.0,1991.0,950076.0,949990.0,SHFE.rb2210,60
253,1.66178208e+18,73298.0,3957.0,3959.0,3956.0,3958.0,1246.0,949990.0,950118.0,SHFE.rb2210,60
254,1.66178214e+18,73299.0,3958.0,3960.0,3957.0,3958.0,1941.0,950118.0,950312.0,SHFE.rb2210,60
255,1.6617822e+18,73300.0,3958.0,3958.0,3956.0,3957.0,1685.0,950312.0,950477.0,SHFE.rb2210,60
256,1.66178226e+18,73301.0,3957.0,3962.0,3957.0,3961.0,2890.0,950477.0,950289.0,SHFE.rb2210,60
257,1.66178232e+18,73302.0,3961.0,3962.0,3958.0,3959.0,2253.0,950289.0,950489.0,SHFE.rb2210,60
258,1.66178238e+18,73303.0,3959.0,3961.0,3957.0,3958.0,1176.0,950489.0,950465.0,SHFE.rb2210,60
259,1.66178244e+18,73304.0,3958.0,3959.0,3958.0,3958.0,559.0,950465.0,950364.0,SHFE.rb2210,60
260,1.6617825e+18,73305.0,3958.0,3962.0,3958.0,3961.0,1530.0,950364.0,949764.0,SHFE.rb2210,60
261,1.66178256e+18,73306.0,3961.0,3962.0,3960.0,3961.0,778.0,949764.0,949646.0,SHFE.rb2210,60
262,1.66178262e+18,73307.0,3961.0,3961.0,3957.0,3958.0,1208.0,949646.0,949426.0,SHFE.rb2210,60
263,1.66178268e+18,73308.0,3958.0,3958.0,3948.0,3949.0,6836.0,949426.0,948564.0,SHFE.rb2210,60
264,1.66178274e+18,73309.0,3949.0,3952.0,3949.0,3951.0,1566.0,948564.0,948454.0,SHFE.rb2210,60
265,1.6617828e+18,73310.0,3951.0,3953.0,3949.0,3949.0,2047.0,948454.0,948675.0,SHFE.rb2210,60
266,1.66178286e+18,73311.0,3949.0,3951.0,3949.0,3949.0,1090.0,948675.0,948731.0,SHFE.rb2210,60
267,1.66178292e+18,73312.0,3949.0,3950.0,3943.0,3944.0,4871.0,948731.0,948845.0,SHFE.rb2210,60
268,1.66178298e+18,73313.0,3944.0,3946.0,3942.0,3942.0,3475.0,948845.0,949409.0,SHFE.rb2210,60
269,1.66178304e+18,73314.0,3942.0,3945.0,3942.0,3945.0,1943.0,949409.0,949735.0,SHFE.rb2210,60
270,1.6617831e+18,73315.0,3945.0,3946.0,3943.0,3946.0,1967.0,949735.0,949926.0,SHFE.rb2210,60
271,1.66178316e+18,73316.0,3946.0,3946.0,3943.0,3944.0,1241.0,949926.0,950147.0,SHFE.rb2210,60
272,1.66178322e+18,73317.0,3944.0,3947.0,3942.0,3944.0,2511.0,950147.0,950509.0,SHFE.rb2210,60
273,1.66178328e+18,73318.0,3944.0,3946.0,3943.0,3944.0,1696.0,950509.0,950384.0,SHFE.rb2210,60
274,1.66178334e+18,73319.0,3944.0,3945.0,3942.0,3943.0,1701.0,950384.0,950458.0,SHFE.rb2210,60
275,1.6617834e+18,73320.0,3943.0,3950.0,3942.0,3950.0,3002.0,950458.0,950680.0,SHFE.rb2210,60
276,1.66178346e+18,73321.0,3950.0,3950.0,3947.0,3948.0,1080.0,950680.0,950571.0,SHFE.rb2210,60
277,1.66178352e+18,73322.0,3948.0,3949.0,3947.0,3947.0,594.0,950571.0,950548.0,SHFE.rb2210,60
278,1.66178358e+18,73323.0,3947.0,3947.0,3945.0,3945.0,754.0,950548.0,950394.0,SHFE.rb2210,60
279,1.66178364e+18,73324.0,3945.0,3946.0,3945.0,3946.0,468.0,950394.0,950451.0,SHFE.rb2210,60
280,1.6617837e+18,73325.0,3946.0,3949.0,3944.0,3949.0,1345.0,950451.0,950483.0,SHFE.rb2210,60
281,1.66178376e+18,73326.0,3949.0,3950.0,3941.0,3941.0,2624.0,950483.0,950186.0,SHFE.rb2210,60
282,1.66178382e+18,73327.0,3941.0,3944.0,3940.0,3943.0,1724.0,950186.0,950222.0,SHFE.rb2210,60
283,1.66178388e+18,73328.0,3943.0,3943.0,3941.0,3942.0,1757.0,950222.0,950260.0,SHFE.rb2210,60
284,1.66178394e+18,73329.0,3942.0,3944.0,3941.0,3942.0,795.0,950260.0,950414.0,SHFE.rb2210,60
285,1.661784e+18,73330.0,3942.0,3947.0,3942.0,3945.0,1392.0,950414.0,950605.0,SHFE.rb2210,60
286,1.66178406e+18,73331.0,3945.0,3947.0,3945.0,3946.0,536.0,950605.0,950547.0,SHFE.rb2210,60
287,1.66178412e+18,73332.0,3946.0,3947.0,3945.0,3947.0,907.0,950547.0,950442.0,SHFE.rb2210,60
288,1.66178418e+18,73333.0,3947.0,3948.0,3945.0,3945.0,619.0,950442.0,950392.0,SHFE.rb2210,60
289,1.66178424e+18,73334.0,3945.0,3947.0,3945.0,3947.0,518.0,950392.0,950383.0,SHFE.rb2210,60
290,1.6617843e+18,73335.0,3947.0,3951.0,3946.0,3950.0,2089.0,950383.0,949730.0,SHFE.rb2210,60
291,1.66178436e+18,73336.0,3950.0,3950.0,3949.0,3949.0,537.0,949730.0,949691.0,SHFE.rb2210,60
292,1.66178442e+18,73337.0,3949.0,3952.0,3948.0,3951.0,924.0,949691.0,949659.0,SHFE.rb2210,60
293,1.66178448e+18,73338.0,3951.0,3952.0,3950.0,3950.0,720.0,949659.0,949493.0,SHFE.rb2210,60
294,1.66178454e+18,73339.0,3950.0,3952.0,3948.0,3948.0,943.0,949493.0,949442.0,SHFE.rb2210,60
295,1.6617846e+18,73340.0,3948.0,3948.0,3945.0,3945.0,1138.0,949442.0,949471.0,SHFE.rb2210,60
296,1.66178466e+18,73341.0,3945.0,3947.0,3944.0,3946.0,781.0,949471.0,949419.0,SHFE.rb2210,60
297,1.66178472e+18,73342.0,3946.0,3947.0,3943.0,3944.0,811.0,949419.0,949484.0,SHFE.rb2210,60
298,1.66178478e+18,73343.0,3944.0,3948.0,3943.0,3948.0,984.0,949484.0,949230.0,SHFE.rb2210,60
299,1.66178484e+18,73344.0,3948.0,3953.0,3948.0,3950.0,2280.0,949230.0,948592.0,SHFE.rb2210,60
300,1.6617849e+18,73345.0,3950.0,3951.0,3942.0,3942.0,2839.0,948592.0,947243.0,SHFE.rb2210,60
301,1.66178496e+18,73346.0,3942.0,3946.0,3942.0,3945.0,1767.0,947243.0,946978.0,SHFE.rb2210,60
302,1.66178502e+18,73347.0,3945.0,3946.0,3943.0,3945.0,1375.0,946978.0,946643.0,SHFE.rb2210,60
303,1.66178508e+18,73348.0,3945.0,3949.0,3943.0,3947.0,2517.0,946643.0,945752.0,SHFE.rb2210,60
304,1.66178514e+18,73349.0,3947.0,3948.0,3941.0,3943.0,3948.0,945752.0,945136.0,SHFE.rb2210,60
305,1.6618212e+18,73350.0,3943.0,3948.0,3942.0,3947.0,4802.0,945136.0,945435.0,SHFE.rb2210,60
306,1.66182126e+18,73351.0,3947.0,3958.0,3947.0,3957.0,6667.0,945435.0,943843.0,SHFE.rb2210,60
307,1.66182132e+18,73352.0,3957.0,3959.0,3955.0,3957.0,3354.0,943843.0,943446.0,SHFE.rb2210,60
308,1.66182138e+18,73353.0,3957.0,3961.0,3956.0,3958.0,3831.0,943446.0,942774.0,SHFE.rb2210,60
309,1.66182144e+18,73354.0,3958.0,3959.0,3953.0,3959.0,2990.0,942774.0,942627.0,SHFE.rb2210,60
310,1.6618215e+18,73355.0,3959.0,3959.0,3952.0,3955.0,3783.0,942627.0,942819.0,SHFE.rb2210,60
311,1.66182156e+18,73356.0,3955.0,3955.0,3951.0,3952.0,3171.0,942819.0,942064.0,SHFE.rb2210,60
312,1.66182162e+18,73357.0,3952.0,3952.0,3948.0,3950.0,1987.0,942064.0,942172.0,SHFE.rb2210,60
313,1.66182168e+18,73358.0,3950.0,3952.0,3949.0,3952.0,1341.0,942172.0,942108.0,SHFE.rb2210,60
314,1.66182174e+18,73359.0,3952.0,3954.0,3950.0,3950.0,1508.0,942108.0,942579.0,SHFE.rb2210,60
315,1.6618218e+18,73360.0,3950.0,3951.0,3938.0,3938.0,6400.0,942579.0,941666.0,SHFE.rb2210,60
316,1.66182186e+18,73361.0,3938.0,3943.0,3938.0,3939.0,3043.0,941666.0,942585.0,SHFE.rb2210,60
317,1.66182192e+18,73362.0,3939.0,3940.0,3936.0,3938.0,6989.0,942585.0,943611.0,SHFE.rb2210,60
318,1.66182198e+18,73363.0,3938.0,3939.0,3934.0,3936.0,6014.0,943611.0,945114.0,SHFE.rb2210,60
319,1.66182204e+18,73364.0,3936.0,3940.0,3936.0,3939.0,3571.0,945114.0,945595.0,SHFE.rb2210,60
320,1.6618221e+18,73365.0,3939.0,3942.0,3938.0,3938.0,2549.0,945595.0,945528.0,SHFE.rb2210,60
321,1.66182216e+18,73366.0,3938.0,3938.0,3933.0,3934.0,6336.0,945528.0,945521.0,SHFE.rb2210,60
322,1.66182222e+18,73367.0,3934.0,3938.0,3933.0,3933.0,2591.0,945521.0,946220.0,SHFE.rb2210,60
323,1.66182228e+18,73368.0,3933.0,3937.0,3933.0,3936.0,1562.0,946220.0,946526.0,SHFE.rb2210,60
324,1.66182234e+18,73369.0,3936.0,3936.0,3933.0,3935.0,3003.0,946526.0,947009.0,SHFE.rb2210,60
325,1.6618224e+18,73370.0,3935.0,3938.0,3934.0,3936.0,3383.0,947009.0,946640.0,SHFE.rb2210,60
326,1.66182246e+18,73371.0,3936.0,3938.0,3934.0,3937.0,1593.0,946640.0,946245.0,SHFE.rb2210,60
327,1.66182252e+18,73372.0,3937.0,3937.0,3932.0,3933.0,2934.0,946245.0,945779.0,SHFE.rb2210,60
328,1.66182258e+18,73373.0,3933.0,3938.0,3933.0,3936.0,4236.0,945779.0,945198.0,SHFE.rb2210,60
329,1.66182264e+18,73374.0,3936.0,3938.0,3932.0,3933.0,2737.0,945198.0,944835.0,SHFE.rb2210,60
330,1.6618227e+18,73375.0,3933.0,3936.0,3933.0,3936.0,1802.0,944835.0,944267.0,SHFE.rb2210,60
331,1.66182276e+18,73376.0,3936.0,3936.0,3933.0,3934.0,1173.0,944267.0,944246.0,SHFE.rb2210,60
332,1.66182282e+18,73377.0,3934.0,3935.0,3932.0,3933.0,3269.0,944246.0,944011.0,SHFE.rb2210,60
333,1.66182288e+18,73378.0,3933.0,3933.0,3930.0,3931.0,4400.0,944011.0,944530.0,SHFE.rb2210,60
334,1.66182294e+18,73379.0,3931.0,3933.0,3931.0,3932.0,2510.0,944530.0,945049.0,SHFE.rb2210,60
335,1.661823e+18,73380.0,3932.0,3933.0,3930.0,3930.0,2916.0,945049.0,945258.0,SHFE.rb2210,60
336,1.66182306e+18,73381.0,3930.0,3931.0,3926.0,3927.0,7272.0,945258.0,944974.0,SHFE.rb2210,60
337,1.66182312e+18,73382.0,3927.0,3928.0,3920.0,3922.0,14431.0,944974.0,944756.0,SHFE.rb2210,60
338,1.66182318e+18,73383.0,3922.0,3922.0,3917.0,3921.0,8702.0,944756.0,943175.0,SHFE.rb2210,60
339,1.66182324e+18,73384.0,3921.0,3921.0,3913.0,3914.0,8321.0,943175.0,941991.0,SHFE.rb2210,60
340,1.6618233e+18,73385.0,3914.0,3914.0,3910.0,3912.0,10713.0,941991.0,941013.0,SHFE.rb2210,60
341,1.66182336e+18,73386.0,3912.0,3917.0,3910.0,3910.0,9152.0,941013.0,941070.0,SHFE.rb2210,60
342,1.66182342e+18,73387.0,3910.0,3914.0,3910.0,3912.0,5255.0,941070.0,941018.0,SHFE.rb2210,60
343,1.66182348e+18,73388.0,3912.0,3914.0,3910.0,3911.0,3335.0,941018.0,940686.0,SHFE.rb2210,60
344,1.66182354e+18,73389.0,3911.0,3912.0,3902.0,3903.0,13121.0,940686.0,938412.0,SHFE.rb2210,60
345,1.6618236e+18,73390.0,3903.0,3908.0,3903.0,3905.0,6114.0,938412.0,938056.0,SHFE.rb2210,60
346,1.66182366e+18,73391.0,3905.0,3906.0,3903.0,3903.0,3602.0,938056.0,937641.0,SHFE.rb2210,60
347,1.66182372e+18,73392.0,3903.0,3905.0,3900.0,3903.0,7844.0,937641.0,936761.0,SHFE.rb2210,60
348,1.66182378e+18,73393.0,3903.0,3907.0,3903.0,3907.0,4150.0,936761.0,935617.0,SHFE.rb2210,60
349,1.66182384e+18,73394.0,3907.0,3907.0,3902.0,3902.0,4498.0,935617.0,934813.0,SHFE.rb2210,60
350,1.6618239e+18,73395.0,3902.0,3910.0,3902.0,3909.0,4871.0,934813.0,934884.0,SHFE.rb2210,60
351,1.66182396e+18,73396.0,3909.0,3912.0,3907.0,3912.0,4844.0,934884.0,934128.0,SHFE.rb2210,60
352,1.66182402e+18,73397.0,3912.0,3914.0,3910.0,3913.0,5669.0,934128.0,934902.0,SHFE.rb2210,60
353,1.66182408e+18,73398.0,3913.0,3917.0,3911.0,3916.0,4467.0,934902.0,935228.0,SHFE.rb2210,60
354,1.66182414e+18,73399.0,3916.0,3917.0,3913.0,3914.0,4069.0,935228.0,934705.0,SHFE.rb2210,60
355,1.6618242e+18,73400.0,3914.0,3918.0,3913.0,3917.0,5389.0,934705.0,935176.0,SHFE.rb2210,60
356,1.66182426e+18,73401.0,3917.0,3919.0,3916.0,3918.0,2697.0,935176.0,935341.0,SHFE.rb2210,60
357,1.66182432e+18,73402.0,3918.0,3929.0,3918.0,3926.0,8217.0,935341.0,934113.0,SHFE.rb2210,60
358,1.66182438e+18,73403.0,3926.0,3927.0,3920.0,3922.0,2901.0,934113.0,933747.0,SHFE.rb2210,60
359,1.66182444e+18,73404.0,3922.0,3922.0,3917.0,3920.0,3428.0,933747.0,934303.0,SHFE.rb2210,60
360,1.6618245e+18,73405.0,3920.0,3921.0,3915.0,3916.0,3429.0,934303.0,934153.0,SHFE.rb2210,60
361,1.66182456e+18,73406.0,3916.0,3918.0,3914.0,3917.0,2936.0,934153.0,933546.0,SHFE.rb2210,60
362,1.66182462e+18,73407.0,3917.0,3918.0,3913.0,3915.0,1892.0,933546.0,933468.0,SHFE.rb2210,60
363,1.66182468e+18,73408.0,3915.0,3916.0,3914.0,3915.0,1263.0,933468.0,933346.0,SHFE.rb2210,60
364,1.66182474e+18,73409.0,3915.0,3920.0,3913.0,3913.0,3496.0,933346.0,933299.0,SHFE.rb2210,60
365,1.6618248e+18,73410.0,3913.0,3925.0,3913.0,3920.0,5470.0,933299.0,932731.0,SHFE.rb2210,60
366,1.66182486e+18,73411.0,3920.0,3921.0,3917.0,3918.0,3074.0,932731.0,931781.0,SHFE.rb2210,60
367,1.66182492e+18,73412.0,3918.0,3920.0,3915.0,3920.0,1697.0,931781.0,931123.0,SHFE.rb2210,60
368,1.66182498e+18,73413.0,3920.0,3921.0,3914.0,3915.0,2469.0,931123.0,930551.0,SHFE.rb2210,60
369,1.66182504e+18,73414.0,3915.0,3918.0,3914.0,3915.0,1554.0,930551.0,930048.0,SHFE.rb2210,60
370,1.6618251e+18,73415.0,3915.0,3918.0,3909.0,3910.0,5308.0,930048.0,928741.0,SHFE.rb2210,60
371,1.66182516e+18,73416.0,3910.0,3913.0,3909.0,3912.0,3859.0,928741.0,927441.0,SHFE.rb2210,60
372,1.66182522e+18,73417.0,3912.0,3913.0,3909.0,3909.0,1935.0,927441.0,927070.0,SHFE.rb2210,60
373,1.66182528e+18,73418.0,3909.0,3918.0,3909.0,3917.0,2149.0,927070.0,926639.0,SHFE.rb2210,60
374,1.66182534e+18,73419.0,3917.0,3918.0,3908.0,3908.0,5263.0,926639.0,926672.0,SHFE.rb2210,60
375,1.6618254e+18,73420.0,3908.0,3908.0,3901.0,3902.0,10614.0,926672.0,925670.0,SHFE.rb2210,60
376,1.66182546e+18,73421.0,3902.0,3906.0,3900.0,3903.0,9538.0,925670.0,922191.0,SHFE.rb2210,60
377,1.66182552e+18,73422.0,3903.0,3905.0,3900.0,3905.0,3842.0,922191.0,921409.0,SHFE.rb2210,60
378,1.66182558e+18,73423.0,3905.0,3911.0,3904.0,3909.0,3569.0,921409.0,920809.0,SHFE.rb2210,60
379,1.66182564e+18,73424.0,3909.0,3912.0,3906.0,3911.0,3153.0,920809.0,920339.0,SHFE.rb2210,60
380,1.6618266e+18,73425.0,3910.0,3915.0,3905.0,3905.0,5340.0,920339.0,919012.0,SHFE.rb2210,60
381,1.66182666e+18,73426.0,3905.0,3908.0,3902.0,3903.0,3800.0,919012.0,917693.0,SHFE.rb2210,60
382,1.66182672e+18,73427.0,3903.0,3904.0,3900.0,3901.0,3845.0,917693.0,916885.0,SHFE.rb2210,60
383,1.66182678e+18,73428.0,3901.0,3901.0,3895.0,3897.0,11019.0,916885.0,917075.0,SHFE.rb2210,60
384,1.66182684e+18,73429.0,3897.0,3897.0,3890.0,3892.0,9304.0,917075.0,916115.0,SHFE.rb2210,60
385,1.6618269e+18,73430.0,3892.0,3896.0,3888.0,3891.0,7937.0,916115.0,917241.0,SHFE.rb2210,60
386,1.66182696e+18,73431.0,3891.0,3896.0,3890.0,3895.0,5441.0,917241.0,917095.0,SHFE.rb2210,60
387,1.66182702e+18,73432.0,3895.0,3897.0,3892.0,3894.0,3762.0,917095.0,917536.0,SHFE.rb2210,60
388,1.66182708e+18,73433.0,3894.0,3898.0,3893.0,3896.0,3311.0,917536.0,916696.0,SHFE.rb2210,60
389,1.66182714e+18,73434.0,3896.0,3898.0,3892.0,3893.0,2438.0,916696.0,916322.0,SHFE.rb2210,60
390,1.6618272e+18,73435.0,3893.0,3901.0,3893.0,3898.0,4475.0,916322.0,915690.0,SHFE.rb2210,60
391,1.66182726e+18,73436.0,3898.0,3902.0,3897.0,3900.0,2679.0,915690.0,915207.0,SHFE.rb2210,60
392,1.66182732e+18,73437.0,3900.0,3903.0,3899.0,3902.0,2522.0,915207.0,915071.0,SHFE.rb2210,60
393,1.66182738e+18,73438.0,3902.0,3907.0,3901.0,3905.0,3391.0,915071.0,914134.0,SHFE.rb2210,60
394,1.66182744e+18,73439.0,3905.0,3906.0,3898.0,3901.0,2978.0,914134.0,913733.0,SHFE.rb2210,60
395,1.6618275e+18,73440.0,3901.0,3906.0,3899.0,3905.0,2669.0,913733.0,913394.0,SHFE.rb2210,60
396,1.66182756e+18,73441.0,3905.0,3909.0,3904.0,3907.0,2680.0,913394.0,912806.0,SHFE.rb2210,60
397,1.66182762e+18,73442.0,3907.0,3912.0,3906.0,3911.0,3714.0,912806.0,911946.0,SHFE.rb2210,60
398,1.66182768e+18,73443.0,3911.0,3914.0,3910.0,3910.0,3878.0,911946.0,911380.0,SHFE.rb2210,60
399,1.66182774e+18,73444.0,3910.0,3914.0,3909.0,3910.0,2377.0,911380.0,910911.0,SHFE.rb2210,60
400,1.6618278e+18,73445.0,3910.0,3913.0,3910.0,3911.0,2070.0,910911.0,910673.0,SHFE.rb2210,60
401,1.66182786e+18,73446.0,3911.0,3913.0,3910.0,3912.0,1404.0,910673.0,910084.0,SHFE.rb2210,60
402,1.66182792e+18,73447.0,3912.0,3914.0,3912.0,3913.0,1699.0,910084.0,909785.0,SHFE.rb2210,60
403,1.66182798e+18,73448.0,3913.0,3915.0,3910.0,3910.0,3324.0,909785.0,908883.0,SHFE.rb2210,60
404,1.66182804e+18,73449.0,3910.0,3912.0,3909.0,3910.0,1690.0,908883.0,908598.0,SHFE.rb2210,60
405,1.6618281e+18,73450.0,3910.0,3910.0,3905.0,3908.0,2282.0,908598.0,908296.0,SHFE.rb2210,60
406,1.66182816e+18,73451.0,3908.0,3909.0,3905.0,3906.0,1995.0,908296.0,907845.0,SHFE.rb2210,60
407,1.66182822e+18,73452.0,3906.0,3906.0,3902.0,3904.0,2002.0,907845.0,907375.0,SHFE.rb2210,60
408,1.66182828e+18,73453.0,3904.0,3906.0,3903.0,3906.0,1161.0,907375.0,906927.0,SHFE.rb2210,60
409,1.66182834e+18,73454.0,3906.0,3906.0,3903.0,3904.0,781.0,906927.0,906936.0,SHFE.rb2210,60
410,1.6618284e+18,73455.0,3904.0,3905.0,3901.0,3903.0,2056.0,906936.0,906785.0,SHFE.rb2210,60
411,1.66182846e+18,73456.0,3903.0,3906.0,3902.0,3903.0,2048.0,906785.0,906956.0,SHFE.rb2210,60
412,1.66182852e+18,73457.0,3903.0,3904.0,3900.0,3903.0,2267.0,906956.0,906906.0,SHFE.rb2210,60
413,1.66182858e+18,73458.0,3903.0,3907.0,3902.0,3906.0,1502.0,906906.0,906778.0,SHFE.rb2210,60
414,1.66182864e+18,73459.0,3906.0,3906.0,3902.0,3903.0,1174.0,906778.0,907039.0,SHFE.rb2210,60
415,1.6618287e+18,73460.0,3903.0,3903.0,3901.0,3903.0,943.0,907039.0,906929.0,SHFE.rb2210,60
416,1.66182876e+18,73461.0,3903.0,3904.0,3900.0,3901.0,1252.0,906929.0,906723.0,SHFE.rb2210,60
417,1.66182882e+18,73462.0,3901.0,3901.0,3896.0,3897.0,4081.0,906723.0,906172.0,SHFE.rb2210,60
418,1.66182888e+18,73463.0,3897.0,3898.0,3895.0,3897.0,2745.0,906172.0,905295.0,SHFE.rb2210,60
419,1.66182894e+18,73464.0,3897.0,3898.0,3896.0,3897.0,1780.0,905295.0,904951.0,SHFE.rb2210,60
420,1.661829e+18,73465.0,3897.0,3897.0,3893.0,3897.0,3076.0,904951.0,903791.0,SHFE.rb2210,60
421,1.66182906e+18,73466.0,3897.0,3899.0,3896.0,3898.0,1318.0,903791.0,903808.0,SHFE.rb2210,60
422,1.66182912e+18,73467.0,3898.0,3901.0,3896.0,3896.0,2160.0,903808.0,903871.0,SHFE.rb2210,60
423,1.66182918e+18,73468.0,3896.0,3899.0,3895.0,3898.0,961.0,903871.0,904064.0,SHFE.rb2210,60
424,1.66182924e+18,73469.0,3898.0,3901.0,3895.0,3898.0,2855.0,904064.0,904895.0,SHFE.rb2210,60
425,1.6618293e+18,73470.0,3898.0,3903.0,3897.0,3902.0,1424.0,904895.0,905009.0,SHFE.rb2210,60
426,1.66182936e+18,73471.0,3902.0,3903.0,3899.0,3899.0,1126.0,905009.0,904937.0,SHFE.rb2210,60
427,1.66182942e+18,73472.0,3899.0,3900.0,3898.0,3898.0,1068.0,904937.0,904881.0,SHFE.rb2210,60
428,1.66182948e+18,73473.0,3898.0,3899.0,3893.0,3893.0,1251.0,904881.0,904664.0,SHFE.rb2210,60
429,1.66182954e+18,73474.0,3893.0,3896.0,3893.0,3894.0,1562.0,904664.0,904100.0,SHFE.rb2210,60
430,1.6618296e+18,73475.0,3894.0,3901.0,3894.0,3900.0,2553.0,904100.0,903896.0,SHFE.rb2210,60
431,1.66182966e+18,73476.0,3900.0,3902.0,3900.0,3901.0,1425.0,903896.0,903730.0,SHFE.rb2210,60
432,1.66182972e+18,73477.0,3901.0,3903.0,3899.0,3899.0,1199.0,903730.0,903449.0,SHFE.rb2210,60
433,1.66182978e+18,73478.0,3899.0,3901.0,3898.0,3898.0,555.0,903449.0,903349.0,SHFE.rb2210,60
434,1.66182984e+18,73479.0,3898.0,3900.0,3898.0,3900.0,628.0,903349.0,903257.0,SHFE.rb2210,60
435,1.6618299e+18,73480.0,3900.0,3901.0,3895.0,3895.0,1562.0,903257.0,903297.0,SHFE.rb2210,60
436,1.66182996e+18,73481.0,3895.0,3898.0,3895.0,3896.0,1682.0,903297.0,903569.0,SHFE.rb2210,60
437,1.66183002e+18,73482.0,3896.0,3898.0,3892.0,3897.0,4020.0,903569.0,902992.0,SHFE.rb2210,60
